symbol,ts,funding_rate,interval_h
TIAUSDT,2025-09-18 20:00:00.008000+00:00,5e-05,4.0
TIAUSDT,2025-09-19 00:00:00+00:00,5e-05,4.0
TIAUSDT,2025-09-19 04:00:00.003000+00:00,5e-05,4.0
TIAUSDT,2025-09-19 08:00:00.005000+00:00,5e-05,4.0
TIAUSDT,2025-09-19 12:00:00+00:00,5e-05,4.0
TIAUSDT,2025-09-19 16:00:00+00:00,5e-05,4.0
TIAUSDT,2025-09-19 20:00:00.004000+00:00,5e-05,4.0
TIAUSDT,2025-09-20 00:00:00+00:00,5e-05,4.0
TIAUSDT,2025-09-20 04:00:00+00:00,5e-05,4.0
TIAUSDT,2025-09-20 08:00:00+00:00,4.603e-05,4.0
TIAUSDT,2025-09-20 12:00:00.008000+00:00,4.219e-05,4.0
TIAUSDT,2025-09-20 16:00:00.002000+00:00,5e-05,4.0
TIAUSDT,2025-09-20 20:00:00+00:00,5e-05,4.0
TIAUSDT,2025-09-21 00:00:00+00:00,-4.778e-05,4.0
TIAUSDT,2025-09-21 04:00:00.002000+00:00,5e-05,4.0
TIAUSDT,2025-09-21 08:00:00+00:00,5e-05,4.0
TIAUSDT,2025-09-21 12:00:00.002000+00:00,5e-05,4.0
TIAUSDT,2025-09-21 16:00:00+00:00,5e-05,4.0
TIAUSDT,2025-09-21 20:00:00+00:00,5e-05,4.0
TIAUSDT,2025-09-22 00:00:00.005000+00:00,-2.087e-05,4.0
TIAUSDT,2025-09-22 04:00:00+00:00,-3.655e-05,4.0
TIAUSDT,2025-09-22 08:00:00.003000+00:00,-0.00019206,4.0
TIAUSDT,2025-09-22 12:00:00.005000+00:00,-0.00014406,4.0
TIAUSDT,2025-09-22 16:00:00+00:00,-7.806e-05,4.0
TIAUSDT,2025-09-22 20:00:00.001000+00:00,-9.641e-05,4.0
TIAUSDT,2025-09-23 00:00:00+00:00,4.649e-05,4.0
TIAUSDT,2025-09-23 04:00:00.012000+00:00,-4.329e-05,4.0
TIAUSDT,2025-09-23 08:00:00.001000+00:00,-4.457e-05,4.0
TIAUSDT,2025-09-23 12:00:00+00:00,3.652e-05,4.0
TIAUSDT,2025-09-23 16:00:00+00:00,2.932e-05,4.0
TIAUSDT,2025-09-23 20:00:00.001000+00:00,-9.39e-06,4.0
TIAUSDT,2025-09-24 00:00:00.003000+00:00,-0.0001104,4.0
TIAUSDT,2025-09-24 04:00:00+00:00,-5.269e-05,4.0
TIAUSDT,2025-09-24 08:00:00.001000+00:00,-4.977e-05,4.0
TIAUSDT,2025-09-24 12:00:00.001000+00:00,-6.01e-06,4.0
TIAUSDT,2025-09-24 16:00:00.002000+00:00,-0.00011179,4.0
TIAUSDT,2025-09-24 20:00:00.001000+00:00,-5.329e-05,4.0
TIAUSDT,2025-09-25 00:00:00+00:00,9.25e-06,4.0
TIAUSDT,2025-09-25 04:00:00+00:00,-7.352e-05,4.0
TIAUSDT,2025-09-25 08:00:00.001000+00:00,-0.00010656,4.0
TIAUSDT,2025-09-25 12:00:00+00:00,-0.00015326,4.0
TIAUSDT,2025-09-25 16:00:00+00:00,-6.688e-05,4.0
TIAUSDT,2025-09-25 20:00:00+00:00,2.443e-05,4.0
TIAUSDT,2025-09-26 00:00:00+00:00,-4.739e-05,4.0
TIAUSDT,2025-09-26 04:00:00.002000+00:00,-7.9e-06,4.0
TIAUSDT,2025-09-26 08:00:00+00:00,2.817e-05,4.0
TIAUSDT,2025-09-26 12:00:00+00:00,-5.368e-05,4.0
TIAUSDT,2025-09-26 16:00:00.008000+00:00,-6.182e-05,4.0
TIAUSDT,2025-09-26 20:00:00.005000+00:00,-6.815e-05,4.0
TIAUSDT,2025-09-27 00:00:00+00:00,-0.00017517,4.0
TIAUSDT,2025-09-27 04:00:00+00:00,-0.00013359,4.0
TIAUSDT,2025-09-27 08:00:00.010000+00:00,5e-05,4.0
TIAUSDT,2025-09-27 12:00:00.003000+00:00,5e-05,4.0
TIAUSDT,2025-09-27 16:00:00.003000+00:00,-5.41e-06,4.0
TIAUSDT,2025-09-27 20:00:00.002000+00:00,-5.227e-05,4.0
TIAUSDT,2025-09-28 00:00:00+00:00,4.216e-05,4.0
TIAUSDT,2025-09-28 04:00:00.002000+00:00,4.35e-06,4.0
TIAUSDT,2025-09-28 08:00:00+00:00,-0.00021056,4.0
TIAUSDT,2025-09-28 12:00:00+00:00,5e-05,4.0
TIAUSDT,2025-09-28 16:00:00+00:00,-0.00012203,4.0
TIAUSDT,2025-09-28 20:00:00.004000+00:00,-4.669e-05,4.0
TIAUSDT,2025-09-29 00:00:00+00:00,1.194e-05,4.0
TIAUSDT,2025-09-29 04:00:00+00:00,-9.026e-05,4.0
TIAUSDT,2025-09-29 08:00:00.002000+00:00,-0.00020786,4.0
TIAUSDT,2025-09-29 12:00:00+00:00,-0.00021059,4.0
TIAUSDT,2025-09-29 16:00:00.001000+00:00,7.53e-06,4.0
TIAUSDT,2025-09-29 20:00:00+00:00,5e-05,4.0
TIAUSDT,2025-09-30 00:00:00.002000+00:00,5e-05,4.0
TIAUSDT,2025-09-30 04:00:00+00:00,-1.897e-05,4.0
TIAUSDT,2025-09-30 08:00:00.005000+00:00,5e-05,4.0
TIAUSDT,2025-09-30 12:00:00+00:00,5e-05,4.0
TIAUSDT,2025-09-30 16:00:00+00:00,4.41e-06,4.0
TIAUSDT,2025-09-30 20:00:00+00:00,5e-05,4.0
TIAUSDT,2025-10-01 00:00:00+00:00,5e-05,4.0
TIAUSDT,2025-10-01 04:00:00.008000+00:00,1.891e-05,4.0
TIAUSDT,2025-10-01 08:00:00+00:00,5e-05,4.0
TIAUSDT,2025-10-01 12:00:00.007000+00:00,5e-05,4.0
TIAUSDT,2025-10-01 16:00:00+00:00,5e-05,4.0
TIAUSDT,2025-10-01 20:00:00.001000+00:00,5e-05,4.0
TIAUSDT,2025-10-02 00:00:00+00:00,-1.302e-05,4.0
TIAUSDT,2025-10-02 04:00:00.001000+00:00,-7.7e-07,4.0
TIAUSDT,2025-10-02 08:00:00.013000+00:00,-0.00034409,4.0
TIAUSDT,2025-10-02 12:00:00+00:00,5e-05,4.0
TIAUSDT,2025-10-02 16:00:00+00:00,5e-05,4.0
TIAUSDT,2025-10-02 20:00:00+00:00,5e-05,4.0
TIAUSDT,2025-10-03 00:00:00.006000+00:00,5e-05,4.0
TIAUSDT,2025-10-03 04:00:00+00:00,5e-05,4.0
TIAUSDT,2025-10-03 08:00:00.006000+00:00,5e-05,4.0
TIAUSDT,2025-10-03 12:00:00+00:00,-0.00010671,4.0
TIAUSDT,2025-10-03 16:00:00+00:00,5e-05,4.0
TIAUSDT,2025-10-03 20:00:00.002000+00:00,5e-05,4.0
TIAUSDT,2025-10-04 00:00:00.001000+00:00,5e-05,4.0
TIAUSDT,2025-10-04 04:00:00.006000+00:00,4.575e-05,4.0
TIAUSDT,2025-10-04 08:00:00+00:00,5e-05,4.0
TIAUSDT,2025-10-04 12:00:00+00:00,4.532e-05,4.0
TIAUSDT,2025-10-04 16:00:00+00:00,-2.017e-05,4.0
TIAUSDT,2025-10-04 20:00:00.003000+00:00,5e-05,4.0
TIAUSDT,2025-10-05 00:00:00+00:00,5e-05,4.0
TIAUSDT,2025-10-05 04:00:00+00:00,1.077e-05,4.0
TIAUSDT,2025-10-05 08:00:00.003000+00:00,5e-05,4.0
TIAUSDT,2025-10-05 12:00:00+00:00,5e-05,4.0
TIAUSDT,2025-10-05 16:00:00.009000+00:00,5e-05,4.0
TIAUSDT,2025-10-05 20:00:00.004000+00:00,5e-05,4.0
TIAUSDT,2025-10-06 00:00:00.004000+00:00,-8.331e-05,4.0
TIAUSDT,2025-10-06 04:00:00.003000+00:00,3.802e-05,4.0
TIAUSDT,2025-10-06 08:00:00.002000+00:00,-3.991e-05,4.0
TIAUSDT,2025-10-06 12:00:00+00:00,5e-05,4.0
TIAUSDT,2025-10-06 16:00:00.004000+00:00,5e-05,4.0
TIAUSDT,2025-10-06 20:00:00.002000+00:00,5e-05,4.0
TIAUSDT,2025-10-07 00:00:00+00:00,-5.275e-05,4.0
TIAUSDT,2025-10-07 04:00:00.001000+00:00,5e-05,4.0
TIAUSDT,2025-10-07 08:00:00.003000+00:00,5e-05,4.0
TIAUSDT,2025-10-07 12:00:00.005000+00:00,5e-05,4.0
TIAUSDT,2025-10-07 16:00:00+00:00,5e-05,4.0
TIAUSDT,2025-10-07 20:00:00.002000+00:00,5e-05,4.0
TIAUSDT,2025-10-08 00:00:00+00:00,5e-05,4.0
TIAUSDT,2025-10-08 04:00:00.002000+00:00,5e-05,4.0
TIAUSDT,2025-10-08 08:00:00.006000+00:00,5e-05,4.0
TIAUSDT,2025-10-08 12:00:00.003000+00:00,5e-05,4.0
TIAUSDT,2025-10-08 16:00:00.002000+00:00,5e-05,4.0
TIAUSDT,2025-10-08 20:00:00+00:00,5e-05,4.0
TIAUSDT,2025-10-09 00:00:00.001000+00:00,5e-05,4.0
TIAUSDT,2025-10-09 04:00:00.003000+00:00,5e-05,4.0
TIAUSDT,2025-10-09 08:00:00+00:00,-4.999e-05,4.0
TIAUSDT,2025-10-09 12:00:00.002000+00:00,-0.00022374,4.0
TIAUSDT,2025-10-09 16:00:00+00:00,4.59e-05,4.0
TIAUSDT,2025-10-09 20:00:00.010000+00:00,5e-05,4.0
TIAUSDT,2025-10-10 00:00:00.005000+00:00,1.922e-05,4.0
TIAUSDT,2025-10-10 04:00:00.001000+00:00,5e-05,4.0
TIAUSDT,2025-10-10 08:00:00.002000+00:00,5e-05,4.0
TIAUSDT,2025-10-10 12:00:00.004000+00:00,5e-05,4.0
TIAUSDT,2025-10-10 16:00:00.014000+00:00,5e-05,4.0
TIAUSDT,2025-10-10 20:00:00.003000+00:00,-0.00010688,4.0
TIAUSDT,2025-10-11 00:00:00+00:00,-0.00241487,4.0
TIAUSDT,2025-10-11 04:00:00+00:00,-0.00080986,4.0
TIAUSDT,2025-10-11 08:00:00.003000+00:00,-0.000869,4.0
TIAUSDT,2025-10-11 12:00:00.003000+00:00,-0.00085711,4.0
TIAUSDT,2025-10-11 16:00:00+00:00,-0.00026277,4.0
TIAUSDT,2025-10-11 20:00:00.001000+00:00,-0.0007559,4.0
TIAUSDT,2025-10-12 00:00:00.004000+00:00,-0.00035933,4.0
TIAUSDT,2025-10-12 04:00:00.001000+00:00,-0.00018726,4.0
TIAUSDT,2025-10-12 08:00:00.002000+00:00,-0.00014909,4.0
TIAUSDT,2025-10-12 12:00:00.001000+00:00,-0.00046224,4.0
TIAUSDT,2025-10-12 16:00:00+00:00,-0.00015642,4.0
TIAUSDT,2025-10-12 20:00:00+00:00,-0.00022,4.0
TIAUSDT,2025-10-13 00:00:00.003000+00:00,-0.00026355,4.0
TIAUSDT,2025-10-13 04:00:00+00:00,-0.00013791,4.0
TIAUSDT,2025-10-13 08:00:00.002000+00:00,-0.00011253,4.0
TIAUSDT,2025-10-13 12:00:00.001000+00:00,-0.00037483,4.0
TIAUSDT,2025-10-13 16:00:00.003000+00:00,-0.00022512,4.0
TIAUSDT,2025-10-13 20:00:00.002000+00:00,-6.287e-05,4.0
TIAUSDT,2025-10-14 00:00:00+00:00,-0.00026715,4.0
TIAUSDT,2025-10-14 04:00:00+00:00,-0.0001876,4.0
TIAUSDT,2025-10-14 08:00:00+00:00,-0.00023759,4.0
TIAUSDT,2025-10-14 12:00:00+00:00,-0.00022846,4.0
TIAUSDT,2025-10-14 16:00:00+00:00,-0.00040497,4.0
TIAUSDT,2025-10-14 20:00:00+00:00,-0.0006027,4.0
TIAUSDT,2025-10-15 00:00:00.006000+00:00,-0.00029182,4.0
TIAUSDT,2025-10-15 04:00:00.001000+00:00,-0.00016038,4.0
TIAUSDT,2025-10-15 08:00:00.002000+00:00,-0.0001931,4.0
TIAUSDT,2025-10-15 12:00:00.005000+00:00,-0.00043147,4.0
TIAUSDT,2025-10-15 16:00:00+00:00,-0.00041438,4.0
TIAUSDT,2025-10-15 20:00:00.004000+00:00,-0.00061624,4.0
TIAUSDT,2025-10-16 00:00:00+00:00,-0.0007563,4.0
TIAUSDT,2025-10-16 04:00:00+00:00,-0.0005792,4.0
TIAUSDT,2025-10-16 08:00:00.003000+00:00,-0.00023384,4.0
TIAUSDT,2025-10-16 12:00:00+00:00,5e-05,4.0
TIAUSDT,2025-10-16 16:00:00.002000+00:00,-7.105e-05,4.0
TIAUSDT,2025-10-16 20:00:00.003000+00:00,-0.00014585,4.0
TIAUSDT,2025-10-17 00:00:00.001000+00:00,-6.733e-05,4.0
TIAUSDT,2025-10-17 04:00:00.001000+00:00,-0.00010878,4.0
TIAUSDT,2025-10-17 08:00:00.005000+00:00,-0.00015988,4.0
TIAUSDT,2025-10-17 12:00:00+00:00,-0.00011287,4.0
TIAUSDT,2025-10-17 16:00:00.003000+00:00,-0.00013365,4.0
TIAUSDT,2025-10-17 20:00:00.004000+00:00,-0.00041874,4.0
TIAUSDT,2025-10-18 00:00:00+00:00,-0.00028302,4.0
TIAUSDT,2025-10-18 04:00:00+00:00,-0.00023944,4.0
TIAUSDT,2025-10-18 08:00:00.002000+00:00,-0.00026347,4.0
TIAUSDT,2025-10-18 12:00:00.007000+00:00,-1.206e-05,4.0
TIAUSDT,2025-10-18 16:00:00.001000+00:00,-0.00022165,4.0
TIAUSDT,2025-10-18 20:00:00+00:00,-8.191e-05,4.0
TIAUSDT,2025-10-19 00:00:00.001000+00:00,-0.0001815,4.0
TIAUSDT,2025-10-19 04:00:00+00:00,-0.00024774,4.0
TIAUSDT,2025-10-19 08:00:00.001000+00:00,-0.00021573,4.0
TIAUSDT,2025-10-19 12:00:00+00:00,-0.00017933,4.0
TIAUSDT,2025-10-19 16:00:00.001000+00:00,-0.00039131,4.0
TIAUSDT,2025-10-19 20:00:00+00:00,-0.00043871,4.0
TIAUSDT,2025-10-20 00:00:00.004000+00:00,-0.00035295,4.0
TIAUSDT,2025-10-20 04:00:00+00:00,-0.00025458,4.0
TIAUSDT,2025-10-20 08:00:00.001000+00:00,-9.799e-05,4.0
TIAUSDT,2025-10-20 12:00:00+00:00,-2.352e-05,4.0
TIAUSDT,2025-10-20 16:00:00+00:00,-8.78e-05,4.0
TIAUSDT,2025-10-20 20:00:00+00:00,5e-05,4.0
TIAUSDT,2025-10-21 00:00:00.009000+00:00,-0.00024747,4.0
TIAUSDT,2025-10-21 04:00:00.003000+00:00,-2.543e-05,4.0
TIAUSDT,2025-10-21 08:00:00+00:00,-4.247e-05,4.0
TIAUSDT,2025-10-21 12:00:00+00:00,-1.805e-05,4.0
TIAUSDT,2025-10-21 16:00:00+00:00,5e-05,4.0
TIAUSDT,2025-10-21 20:00:00.001000+00:00,5e-05,4.0
TIAUSDT,2025-10-22 00:00:00.004000+00:00,3.721e-05,4.0
TIAUSDT,2025-10-22 04:00:00+00:00,5e-05,4.0
TIAUSDT,2025-10-22 08:00:00+00:00,-8.722e-05,4.0
TIAUSDT,2025-10-22 12:00:00+00:00,1.82e-05,4.0
TIAUSDT,2025-10-22 16:00:00+00:00,-0.00031815,4.0
TIAUSDT,2025-10-22 20:00:00.004000+00:00,1.061e-05,4.0
TIAUSDT,2025-10-23 00:00:00+00:00,5e-05,4.0
TIAUSDT,2025-10-23 04:00:00+00:00,-6.594e-05,4.0
TIAUSDT,2025-10-23 08:00:00.001000+00:00,-0.00016079,4.0
TIAUSDT,2025-10-23 12:00:00+00:00,-2.9e-05,4.0
TIAUSDT,2025-10-23 16:00:00.004000+00:00,-4.996e-05,4.0
TIAUSDT,2025-10-23 20:00:00+00:00,1.087e-05,4.0
TIAUSDT,2025-10-24 00:00:00+00:00,-1.33e-05,4.0
TIAUSDT,2025-10-24 04:00:00.002000+00:00,2.697e-05,4.0
TIAUSDT,2025-10-24 08:00:00+00:00,-9.026e-05,4.0
TIAUSDT,2025-10-24 12:00:00.002000+00:00,-3.425e-05,4.0
TIAUSDT,2025-10-24 16:00:00.009000+00:00,-5.687e-05,4.0
TIAUSDT,2025-10-24 20:00:00+00:00,5e-05,4.0
TIAUSDT,2025-10-25 00:00:00+00:00,-2.277e-05,4.0
TIAUSDT,2025-10-25 04:00:00+00:00,-0.00010811,4.0
TIAUSDT,2025-10-25 08:00:00.001000+00:00,-0.00018547,4.0
TIAUSDT,2025-10-25 12:00:00+00:00,5e-05,4.0
TIAUSDT,2025-10-25 16:00:00.001000+00:00,-9.09e-05,4.0
TIAUSDT,2025-10-25 20:00:00.002000+00:00,5e-05,4.0
TIAUSDT,2025-10-26 00:00:00.001000+00:00,-0.00030621,4.0
TIAUSDT,2025-10-26 04:00:00+00:00,-0.00029498,4.0
TIAUSDT,2025-10-26 08:00:00.001000+00:00,-9.941e-05,4.0
TIAUSDT,2025-10-26 12:00:00.002000+00:00,1.84e-05,4.0
TIAUSDT,2025-10-26 16:00:00+00:00,-0.00029903,4.0
TIAUSDT,2025-10-26 20:00:00+00:00,5e-05,4.0
TIAUSDT,2025-10-27 00:00:00+00:00,5e-05,4.0
TIAUSDT,2025-10-27 04:00:00+00:00,-0.0002027,4.0
TIAUSDT,2025-10-27 08:00:00.005000+00:00,-0.00016361,4.0
TIAUSDT,2025-10-27 12:00:00.003000+00:00,-2.679e-05,4.0
TIAUSDT,2025-10-27 16:00:00+00:00,5e-05,4.0
TIAUSDT,2025-10-27 20:00:00.001000+00:00,5e-05,4.0
TIAUSDT,2025-10-28 00:00:00+00:00,5e-05,4.0
TIAUSDT,2025-10-28 04:00:00.004000+00:00,-0.00019879,4.0
TIAUSDT,2025-10-28 08:00:00+00:00,-5.905e-05,4.0
TIAUSDT,2025-10-28 12:00:00+00:00,-3.597e-05,4.0
TIAUSDT,2025-10-28 16:00:00.004000+00:00,5e-05,4.0
TIAUSDT,2025-10-28 20:00:00.004000+00:00,-1.511e-05,4.0
TIAUSDT,2025-10-29 00:00:00.004000+00:00,5e-05,4.0
TIAUSDT,2025-10-29 04:00:00.005000+00:00,-0.00015959,4.0
TIAUSDT,2025-10-29 08:00:00.005000+00:00,-0.00011121,4.0
TIAUSDT,2025-10-29 12:00:00.011000+00:00,5e-05,4.0
TIAUSDT,2025-10-29 16:00:00+00:00,5e-05,4.0
TIAUSDT,2025-10-29 20:00:00.008000+00:00,5e-05,4.0
TIAUSDT,2025-10-30 00:00:00.004000+00:00,-2.363e-05,4.0
TIAUSDT,2025-10-30 04:00:00.001000+00:00,-5.859e-05,4.0
TIAUSDT,2025-10-30 08:00:00.008000+00:00,-8.44e-06,4.0
TIAUSDT,2025-10-30 12:00:00.006000+00:00,-0.0004296,4.0
TIAUSDT,2025-10-30 16:00:00.001000+00:00,-7.59e-06,4.0
TIAUSDT,2025-10-30 20:00:00+00:00,-0.00011758,4.0
TIAUSDT,2025-10-31 00:00:00+00:00,-0.000176,4.0
TIAUSDT,2025-10-31 04:00:00+00:00,5e-05,4.0
TIAUSDT,2025-10-31 08:00:00.008000+00:00,-0.00028585,4.0
TIAUSDT,2025-10-31 12:00:00.008000+00:00,2.868e-05,4.0
TIAUSDT,2025-10-31 16:00:00.007000+00:00,-6.912e-05,4.0
TIAUSDT,2025-10-31 20:00:00.001000+00:00,5e-05,4.0
TIAUSDT,2025-11-01 00:00:00.001000+00:00,-0.00012711,4.0
TIAUSDT,2025-11-01 04:00:00+00:00,4.977e-05,4.0
TIAUSDT,2025-11-01 08:00:00+00:00,-0.00013492,4.0
TIAUSDT,2025-11-01 12:00:00+00:00,5e-05,4.0
TIAUSDT,2025-11-01 16:00:00+00:00,5e-05,4.0
TIAUSDT,2025-11-01 20:00:00.003000+00:00,5e-05,4.0
TIAUSDT,2025-11-02 00:00:00.007000+00:00,-0.00030155,4.0
TIAUSDT,2025-11-02 04:00:00.002000+00:00,-0.00024469,4.0
TIAUSDT,2025-11-02 08:00:00+00:00,5e-05,4.0
TIAUSDT,2025-11-02 12:00:00.001000+00:00,-6.218e-05,4.0
TIAUSDT,2025-11-02 16:00:00.001000+00:00,-4.084e-05,4.0
TIAUSDT,2025-11-02 20:00:00.001000+00:00,5e-05,4.0
TIAUSDT,2025-11-03 00:00:00+00:00,5e-05,4.0
TIAUSDT,2025-11-03 04:00:00.003000+00:00,-0.00010592,4.0
TIAUSDT,2025-11-03 08:00:00.010000+00:00,-0.00027093,4.0
TIAUSDT,2025-11-03 12:00:00.002000+00:00,-0.0004887,4.0
TIAUSDT,2025-11-03 16:00:00+00:00,-0.00032899,4.0
TIAUSDT,2025-11-03 20:00:00.008000+00:00,-0.00015326,4.0
TIAUSDT,2025-11-04 00:00:00.002000+00:00,5e-05,4.0
TIAUSDT,2025-11-04 04:00:00+00:00,-0.0001168,4.0
TIAUSDT,2025-11-04 08:00:00.004000+00:00,-8.133e-05,4.0
TIAUSDT,2025-11-04 12:00:00+00:00,5e-05,4.0
TIAUSDT,2025-11-04 16:00:00+00:00,-0.00015085,4.0
TIAUSDT,2025-11-04 20:00:00.001000+00:00,5e-05,4.0
TIAUSDT,2025-11-05 00:00:00+00:00,5e-05,4.0
TIAUSDT,2025-11-05 04:00:00.005000+00:00,5e-05,4.0
TIAUSDT,2025-11-05 08:00:00+00:00,5e-05,4.0
TIAUSDT,2025-11-05 12:00:00+00:00,5e-05,4.0
TIAUSDT,2025-11-05 16:00:00.004000+00:00,-7.919e-05,4.0
TIAUSDT,2025-11-05 20:00:00.001000+00:00,-2.14e-05,4.0
TIAUSDT,2025-11-06 00:00:00.001000+00:00,5e-05,4.0
TIAUSDT,2025-11-06 04:00:00.009000+00:00,-0.00012682,4.0
TIAUSDT,2025-11-06 08:00:00+00:00,-0.0001885,4.0
TIAUSDT,2025-11-06 12:00:00.001000+00:00,2.007e-05,4.0
TIAUSDT,2025-11-06 16:00:00.001000+00:00,5e-05,4.0
TIAUSDT,2025-11-06 20:00:00.006000+00:00,5e-05,4.0
TIAUSDT,2025-11-07 00:00:00.005000+00:00,5e-05,4.0
TIAUSDT,2025-11-07 04:00:00+00:00,6.1e-06,4.0
TIAUSDT,2025-11-07 08:00:00.003000+00:00,5e-05,4.0
TIAUSDT,2025-11-07 12:00:00.005000+00:00,5e-05,4.0
TIAUSDT,2025-11-07 16:00:00.005000+00:00,5e-05,4.0
TIAUSDT,2025-11-07 20:00:00+00:00,5e-05,4.0
TIAUSDT,2025-11-08 00:00:00.011000+00:00,5e-05,4.0
TIAUSDT,2025-11-08 04:00:00.001000+00:00,5e-05,4.0
TIAUSDT,2025-11-08 08:00:00.015000+00:00,5e-05,4.0
TIAUSDT,2025-11-08 12:00:00+00:00,3.535e-05,4.0
TIAUSDT,2025-11-08 16:00:00.001000+00:00,2.924e-05,4.0
TIAUSDT,2025-11-08 20:00:00.006000+00:00,5e-05,4.0
TIAUSDT,2025-11-09 00:00:00.004000+00:00,-0.00012193,4.0
TIAUSDT,2025-11-09 04:00:00+00:00,5e-05,4.0
TIAUSDT,2025-11-09 08:00:00+00:00,5e-05,4.0
TIAUSDT,2025-11-09 12:00:00+00:00,5e-05,4.0
TIAUSDT,2025-11-09 16:00:00.005000+00:00,1.599e-05,4.0
TIAUSDT,2025-11-09 20:00:00.010000+00:00,5e-05,4.0
TIAUSDT,2025-11-10 00:00:00+00:00,5e-05,4.0
TIAUSDT,2025-11-10 04:00:00.005000+00:00,1.881e-05,4.0
TIAUSDT,2025-11-10 08:00:00+00:00,-4.103e-05,4.0
TIAUSDT,2025-11-10 12:00:00.003000+00:00,4.466e-05,4.0
TIAUSDT,2025-11-10 16:00:00.003000+00:00,5e-05,4.0
TIAUSDT,2025-11-10 20:00:00+00:00,5e-05,4.0
TIAUSDT,2025-11-11 00:00:00.007000+00:00,3.725e-05,4.0
TIAUSDT,2025-11-11 04:00:00.003000+00:00,-1.096e-05,4.0
TIAUSDT,2025-11-11 08:00:00+00:00,-0.00010199,4.0
TIAUSDT,2025-11-11 12:00:00.002000+00:00,-6.981e-05,4.0
TIAUSDT,2025-11-11 16:00:00.009000+00:00,1.46e-05,4.0
TIAUSDT,2025-11-11 20:00:00+00:00,5e-05,4.0
TIAUSDT,2025-11-12 00:00:00+00:00,1.938e-05,4.0
TIAUSDT,2025-11-12 04:00:00+00:00,-0.00012149,4.0
TIAUSDT,2025-11-12 08:00:00.002000+00:00,5e-05,4.0
TIAUSDT,2025-11-12 12:00:00+00:00,-0.00026942,4.0
TIAUSDT,2025-11-12 16:00:00+00:00,-6.523e-05,4.0
TIAUSDT,2025-11-12 20:00:00.001000+00:00,-9.039e-05,4.0
TIAUSDT,2025-11-13 00:00:00.002000+00:00,-0.00015783,4.0
TIAUSDT,2025-11-13 04:00:00+00:00,5e-05,4.0
TIAUSDT,2025-11-13 08:00:00+00:00,-0.00010609,4.0
TIAUSDT,2025-11-13 12:00:00.001000+00:00,5e-05,4.0
TIAUSDT,2025-11-13 16:00:00.001000+00:00,5e-05,4.0
TIAUSDT,2025-11-13 20:00:00.004000+00:00,-2.387e-05,4.0
TIAUSDT,2025-11-14 00:00:00+00:00,9.98e-06,4.0
TIAUSDT,2025-11-14 04:00:00+00:00,5e-05,4.0
TIAUSDT,2025-11-14 08:00:00+00:00,5e-05,4.0
TIAUSDT,2025-11-14 12:00:00.001000+00:00,5e-05,4.0
TIAUSDT,2025-11-14 16:00:00.001000+00:00,5e-05,4.0
TIAUSDT,2025-11-14 20:00:00+00:00,5e-05,4.0
TIAUSDT,2025-11-15 00:00:00.005000+00:00,2.251e-05,4.0
TIAUSDT,2025-11-15 04:00:00.015000+00:00,1.426e-05,4.0
TIAUSDT,2025-11-15 08:00:00+00:00,-5.975e-05,4.0
TIAUSDT,2025-11-15 12:00:00.008000+00:00,5e-05,4.0
TIAUSDT,2025-11-15 16:00:00.001000+00:00,-1.057e-05,4.0
TIAUSDT,2025-11-15 20:00:00.003000+00:00,5e-05,4.0
TIAUSDT,2025-11-16 00:00:00.001000+00:00,5e-05,4.0
TIAUSDT,2025-11-16 04:00:00.003000+00:00,5e-05,4.0
TIAUSDT,2025-11-16 08:00:00+00:00,5e-05,4.0
TIAUSDT,2025-11-16 12:00:00.003000+00:00,-5.99e-05,4.0
TIAUSDT,2025-11-16 16:00:00+00:00,-0.00010261,4.0
TIAUSDT,2025-11-16 20:00:00+00:00,-1.228e-05,4.0
TIAUSDT,2025-11-17 00:00:00.003000+00:00,5e-05,4.0
TIAUSDT,2025-11-17 04:00:00.001000+00:00,5e-05,4.0
TIAUSDT,2025-11-17 08:00:00.003000+00:00,-5.514e-05,4.0
TIAUSDT,2025-11-17 12:00:00+00:00,4.743e-05,4.0
TIAUSDT,2025-11-17 16:00:00+00:00,5e-05,4.0
TIAUSDT,2025-11-17 20:00:00.003000+00:00,-2.116e-05,4.0
TIAUSDT,2025-11-18 00:00:00.002000+00:00,-4.805e-05,4.0
TIAUSDT,2025-11-18 04:00:00+00:00,5e-05,4.0
TIAUSDT,2025-11-18 08:00:00.004000+00:00,5e-05,4.0
TIAUSDT,2025-11-18 12:00:00+00:00,5e-05,4.0
TIAUSDT,2025-11-18 16:00:00+00:00,5e-05,4.0
TIAUSDT,2025-11-18 20:00:00.002000+00:00,5e-05,4.0
TIAUSDT,2025-11-19 00:00:00+00:00,5e-05,4.0
TIAUSDT,2025-11-19 04:00:00+00:00,5e-05,4.0
TIAUSDT,2025-11-19 08:00:00+00:00,-5.712e-05,4.0
TIAUSDT,2025-11-19 12:00:00+00:00,4.488e-05,4.0
TIAUSDT,2025-11-19 16:00:00.008000+00:00,-3.255e-05,4.0
TIAUSDT,2025-11-19 20:00:00+00:00,-2.174e-05,4.0
TIAUSDT,2025-11-20 00:00:00+00:00,5e-05,4.0
TIAUSDT,2025-11-20 04:00:00.006000+00:00,-0.00020032,4.0
TIAUSDT,2025-11-20 08:00:00+00:00,5e-05,4.0
TIAUSDT,2025-11-20 12:00:00.003000+00:00,-0.00026449,4.0
