symbol,ts,funding_rate
kPEPEUSDT,2025-09-23 03:00:00.062000+00:00,-1.06678e-05
kPEPEUSDT,2025-09-23 04:00:00.013000+00:00,-8.3158e-06
kPEPEUSDT,2025-09-23 05:00:00.077000+00:00,-6.6704e-06
kPEPEUSDT,2025-09-23 06:00:00.005000+00:00,-8.834e-06
kPEPEUSDT,2025-09-23 07:00:00.003000+00:00,-7.5162e-06
kPEPEUSDT,2025-09-23 08:00:00.038000+00:00,-2.15718e-05
kPEPEUSDT,2025-09-23 09:00:00.072000+00:00,-6.3498e-06
kPEPEUSDT,2025-09-23 10:00:00.042000+00:00,-2.30502e-05
kPEPEUSDT,2025-09-23 11:00:00.022000+00:00,-1.66913e-05
kPEPEUSDT,2025-09-23 12:00:00.009000+00:00,-7.6049e-06
kPEPEUSDT,2025-09-23 13:00:00.046000+00:00,-5.4971e-06
kPEPEUSDT,2025-09-23 14:00:00.106000+00:00,-6.9111e-06
kPEPEUSDT,2025-09-23 15:00:00.055000+00:00,-1.05389e-05
kPEPEUSDT,2025-09-23 16:00:00.051000+00:00,-1.6835e-06
kPEPEUSDT,2025-09-23 17:00:00.043000+00:00,-4.213e-07
kPEPEUSDT,2025-09-23 18:00:00.083000+00:00,-1.18787e-05
kPEPEUSDT,2025-09-23 19:00:00.011000+00:00,-1.4453e-06
kPEPEUSDT,2025-09-23 20:00:00.002000+00:00,-2.0394e-06
kPEPEUSDT,2025-09-23 21:00:00.028000+00:00,3.6059e-06
kPEPEUSDT,2025-09-23 22:00:00.031000+00:00,3.3531e-06
kPEPEUSDT,2025-09-23 23:00:00.001000+00:00,5.01e-07
kPEPEUSDT,2025-09-24 00:00:00.067000+00:00,-1.9768e-06
kPEPEUSDT,2025-09-24 01:00:00.042000+00:00,8.4735e-06
kPEPEUSDT,2025-09-24 02:00:00.101000+00:00,2.585e-06
kPEPEUSDT,2025-09-24 03:00:00.031000+00:00,2.1173e-06
kPEPEUSDT,2025-09-24 04:00:00.022000+00:00,-2.9685e-06
kPEPEUSDT,2025-09-24 05:00:00.088000+00:00,-6.5402e-06
kPEPEUSDT,2025-09-24 06:00:00.049000+00:00,3.9056e-06
kPEPEUSDT,2025-09-24 07:00:00.062000+00:00,7.739e-07
kPEPEUSDT,2025-09-24 08:00:00.052000+00:00,3.7964e-06
kPEPEUSDT,2025-09-24 09:00:00.014000+00:00,1.25e-05
kPEPEUSDT,2025-09-24 10:00:00.083000+00:00,1.12034e-05
kPEPEUSDT,2025-09-24 11:00:00.025000+00:00,9.6705e-06
kPEPEUSDT,2025-09-24 12:00:00.029000+00:00,1.25e-05
kPEPEUSDT,2025-09-24 13:00:00.014000+00:00,1.25e-05
kPEPEUSDT,2025-09-24 14:00:00.029000+00:00,1.25e-05
kPEPEUSDT,2025-09-24 15:00:00.013000+00:00,1.25e-05
kPEPEUSDT,2025-09-24 16:00:00.040000+00:00,1.25e-05
kPEPEUSDT,2025-09-24 17:00:00.098000+00:00,3.4144e-06
kPEPEUSDT,2025-09-24 18:00:00.052000+00:00,4.091e-06
kPEPEUSDT,2025-09-24 19:00:00.007000+00:00,5.4546e-06
kPEPEUSDT,2025-09-24 20:00:00.014000+00:00,3.3239e-06
kPEPEUSDT,2025-09-24 21:00:00.070000+00:00,8.2762e-06
kPEPEUSDT,2025-09-24 22:00:00.049000+00:00,6.3372e-06
kPEPEUSDT,2025-09-24 23:00:00.021000+00:00,1.12437e-05
kPEPEUSDT,2025-09-25 00:00:00.226000+00:00,1.25e-05
kPEPEUSDT,2025-09-25 01:00:00.067000+00:00,1.25e-05
kPEPEUSDT,2025-09-25 02:00:00.028000+00:00,1.25e-05
kPEPEUSDT,2025-09-25 03:00:00.070000+00:00,1.25e-05
kPEPEUSDT,2025-09-25 04:00:00.049000+00:00,1.09762e-05
kPEPEUSDT,2025-09-25 05:00:00.054000+00:00,1.25e-05
kPEPEUSDT,2025-09-25 06:00:00.001000+00:00,1.25e-05
kPEPEUSDT,2025-09-25 07:00:00.049000+00:00,1.25e-05
kPEPEUSDT,2025-09-25 08:00:00.077000+00:00,1.25e-05
kPEPEUSDT,2025-09-25 09:00:00.034000+00:00,1.25e-05
kPEPEUSDT,2025-09-25 10:00:00.004000+00:00,8.4403e-06
kPEPEUSDT,2025-09-25 11:00:00.011000+00:00,9.0289e-06
kPEPEUSDT,2025-09-25 12:00:00.048000+00:00,8.5269e-06
kPEPEUSDT,2025-09-25 13:00:00.068000+00:00,7.8974e-06
kPEPEUSDT,2025-09-25 14:00:00.103000+00:00,1.25e-05
kPEPEUSDT,2025-09-25 15:00:00.006000+00:00,1.25e-05
kPEPEUSDT,2025-09-25 16:00:00.033000+00:00,1.25e-05
kPEPEUSDT,2025-09-25 17:00:00.026000+00:00,1.25e-05
kPEPEUSDT,2025-09-25 18:00:00.017000+00:00,1.25e-05
kPEPEUSDT,2025-09-25 19:00:00.029000+00:00,1.25e-05
kPEPEUSDT,2025-09-25 20:00:00.011000+00:00,1.25e-05
kPEPEUSDT,2025-09-25 21:00:00.060000+00:00,1.21698e-05
kPEPEUSDT,2025-09-25 22:00:00.062000+00:00,1.25e-05
kPEPEUSDT,2025-09-25 23:00:00.051000+00:00,1.25e-05
kPEPEUSDT,2025-09-26 00:00:00.107000+00:00,1.25e-05
kPEPEUSDT,2025-09-26 01:00:00.013000+00:00,1.25e-05
kPEPEUSDT,2025-09-26 02:00:00.031000+00:00,1.25e-05
kPEPEUSDT,2025-09-26 03:00:00.020000+00:00,8.5247e-06
kPEPEUSDT,2025-09-26 04:00:00.087000+00:00,6.6387e-06
kPEPEUSDT,2025-09-26 05:00:00.086000+00:00,5.4125e-06
kPEPEUSDT,2025-09-26 06:00:00.023000+00:00,8.4426e-06
kPEPEUSDT,2025-09-26 07:00:00.012000+00:00,1.25e-05
kPEPEUSDT,2025-09-26 08:00:00.009000+00:00,1.25e-05
kPEPEUSDT,2025-09-26 09:00:00.095000+00:00,1.25e-05
kPEPEUSDT,2025-09-26 10:00:00.012000+00:00,1.25e-05
kPEPEUSDT,2025-09-26 11:00:00.010000+00:00,1.25e-05
kPEPEUSDT,2025-09-26 12:00:00.071000+00:00,1.25e-05
kPEPEUSDT,2025-09-26 13:00:00.053000+00:00,1.25e-05
kPEPEUSDT,2025-09-26 14:00:00.002000+00:00,1.25e-05
kPEPEUSDT,2025-09-26 15:00:00.060000+00:00,1.25e-05
kPEPEUSDT,2025-09-26 16:00:00.048000+00:00,1.25e-05
kPEPEUSDT,2025-09-26 17:00:00.062000+00:00,1.25e-05
kPEPEUSDT,2025-09-26 18:00:00.108000+00:00,1.24988e-05
kPEPEUSDT,2025-09-26 19:00:00.105000+00:00,7.2282e-06
kPEPEUSDT,2025-09-26 20:00:00.024000+00:00,1.25e-05
kPEPEUSDT,2025-09-26 21:00:00.002000+00:00,1.25e-05
kPEPEUSDT,2025-09-26 22:00:00.024000+00:00,1.25e-05
kPEPEUSDT,2025-09-26 23:00:00.029000+00:00,1.25e-05
kPEPEUSDT,2025-09-27 00:00:00.099000+00:00,1.25e-05
kPEPEUSDT,2025-09-27 01:00:00.050000+00:00,1.25e-05
kPEPEUSDT,2025-09-27 02:00:00.019000+00:00,1.25e-05
kPEPEUSDT,2025-09-27 03:00:00.048000+00:00,1.25e-05
kPEPEUSDT,2025-09-27 04:00:00.008000+00:00,1.25e-05
kPEPEUSDT,2025-09-27 05:00:00.029000+00:00,1.25e-05
kPEPEUSDT,2025-09-27 06:00:00.028000+00:00,1.25e-05
kPEPEUSDT,2025-09-27 07:00:00.002000+00:00,1.25e-05
kPEPEUSDT,2025-09-27 08:00:00.051000+00:00,1.25e-05
kPEPEUSDT,2025-09-27 09:00:00.004000+00:00,1.25e-05
kPEPEUSDT,2025-09-27 10:00:00.021000+00:00,1.25e-05
kPEPEUSDT,2025-09-27 11:00:00.013000+00:00,1.25e-05
kPEPEUSDT,2025-09-27 12:00:00.078000+00:00,1.25e-05
kPEPEUSDT,2025-09-27 13:00:00.060000+00:00,1.25e-05
kPEPEUSDT,2025-09-27 14:00:00.030000+00:00,1.25e-05
kPEPEUSDT,2025-09-27 15:00:00.062000+00:00,1.25e-05
kPEPEUSDT,2025-09-27 16:00:00.007000+00:00,1.25e-05
kPEPEUSDT,2025-09-27 17:00:00.005000+00:00,1.25e-05
kPEPEUSDT,2025-09-27 18:00:00.024000+00:00,1.25e-05
kPEPEUSDT,2025-09-27 19:00:00.061000+00:00,1.25e-05
kPEPEUSDT,2025-09-27 20:00:00.008000+00:00,1.25e-05
kPEPEUSDT,2025-09-27 21:00:00.004000+00:00,1.25e-05
kPEPEUSDT,2025-09-27 22:00:00.086000+00:00,1.25e-05
kPEPEUSDT,2025-09-27 23:00:00.005000+00:00,1.25e-05
kPEPEUSDT,2025-09-28 00:00:00.025000+00:00,1.25e-05
kPEPEUSDT,2025-09-28 01:00:00.028000+00:00,1.25e-05
kPEPEUSDT,2025-09-28 02:00:00.035000+00:00,1.25e-05
kPEPEUSDT,2025-09-28 03:00:00.010000+00:00,1.25e-05
kPEPEUSDT,2025-09-28 04:00:00.061000+00:00,1.25e-05
kPEPEUSDT,2025-09-28 05:00:00.013000+00:00,1.25e-05
kPEPEUSDT,2025-09-28 06:00:00.111000+00:00,1.25e-05
kPEPEUSDT,2025-09-28 07:00:00.049000+00:00,1.25e-05
kPEPEUSDT,2025-09-28 08:00:00.007000+00:00,1.25e-05
kPEPEUSDT,2025-09-28 09:00:00.040000+00:00,1.25e-05
kPEPEUSDT,2025-09-28 10:00:00.027000+00:00,1.25e-05
kPEPEUSDT,2025-09-28 11:00:00.011000+00:00,1.25e-05
kPEPEUSDT,2025-09-28 12:00:00.071000+00:00,1.25e-05
kPEPEUSDT,2025-09-28 13:00:00.011000+00:00,9.1903e-06
kPEPEUSDT,2025-09-28 14:00:00.050000+00:00,1.25e-05
kPEPEUSDT,2025-09-28 15:00:00.065000+00:00,1.25e-05
kPEPEUSDT,2025-09-28 16:00:00.022000+00:00,1.25e-05
kPEPEUSDT,2025-09-28 17:00:00.040000+00:00,1.10963e-05
kPEPEUSDT,2025-09-28 18:00:00.027000+00:00,1.25e-05
kPEPEUSDT,2025-09-28 19:00:00.127000+00:00,9.8756e-06
kPEPEUSDT,2025-09-28 20:00:00.004000+00:00,1.25e-05
kPEPEUSDT,2025-09-28 21:00:00.011000+00:00,1.25e-05
kPEPEUSDT,2025-09-28 22:00:00.035000+00:00,1.25e-05
kPEPEUSDT,2025-09-28 23:00:00.053000+00:00,1.25e-05
kPEPEUSDT,2025-09-29 00:00:00.006000+00:00,1.25e-05
kPEPEUSDT,2025-09-29 01:00:00.022000+00:00,1.25e-05
kPEPEUSDT,2025-09-29 02:00:00.111000+00:00,1.25e-05
kPEPEUSDT,2025-09-29 03:00:00.011000+00:00,1.25e-05
kPEPEUSDT,2025-09-29 04:00:00.017000+00:00,1.25e-05
kPEPEUSDT,2025-09-29 05:00:00.062000+00:00,9.9852e-06
kPEPEUSDT,2025-09-29 06:00:00.090000+00:00,8.939e-06
kPEPEUSDT,2025-09-29 07:00:00.062000+00:00,1.25e-05
kPEPEUSDT,2025-09-29 08:00:00.058000+00:00,1.08181e-05
kPEPEUSDT,2025-09-29 09:00:00.034000+00:00,1.25e-05
kPEPEUSDT,2025-09-29 10:00:00.007000+00:00,1.14095e-05
kPEPEUSDT,2025-09-29 11:00:00.002000+00:00,1.03953e-05
kPEPEUSDT,2025-09-29 12:00:00.045000+00:00,7.1394e-06
kPEPEUSDT,2025-09-29 13:00:00.066000+00:00,1.14642e-05
kPEPEUSDT,2025-09-29 14:00:00.081000+00:00,8.8369e-06
kPEPEUSDT,2025-09-29 15:00:00.027000+00:00,1.25e-05
kPEPEUSDT,2025-09-29 16:00:00.050000+00:00,1.25e-05
kPEPEUSDT,2025-09-29 17:00:00.145000+00:00,1.25e-05
kPEPEUSDT,2025-09-29 18:00:00.077000+00:00,1.25e-05
kPEPEUSDT,2025-09-29 19:00:00.082000+00:00,1.25e-05
kPEPEUSDT,2025-09-29 20:00:00.048000+00:00,1.25e-05
kPEPEUSDT,2025-09-29 21:00:00.054000+00:00,1.25e-05
kPEPEUSDT,2025-09-29 22:00:00.018000+00:00,1.25e-05
kPEPEUSDT,2025-09-29 23:00:00.050000+00:00,1.25e-05
kPEPEUSDT,2025-09-30 00:00:00.020000+00:00,1.25e-05
kPEPEUSDT,2025-09-30 01:00:00.079000+00:00,1.25e-05
kPEPEUSDT,2025-09-30 02:00:00.029000+00:00,1.25e-05
kPEPEUSDT,2025-09-30 03:00:00.090000+00:00,1.25e-05
kPEPEUSDT,2025-09-30 04:00:00.014000+00:00,1.25e-05
kPEPEUSDT,2025-09-30 05:00:00.051000+00:00,1.25e-05
kPEPEUSDT,2025-09-30 06:00:00.040000+00:00,1.25e-05
kPEPEUSDT,2025-09-30 07:00:00.009000+00:00,1.25e-05
kPEPEUSDT,2025-09-30 08:00:00.064000+00:00,1.25e-05
kPEPEUSDT,2025-09-30 09:00:00.034000+00:00,1.25e-05
kPEPEUSDT,2025-09-30 10:00:00.033000+00:00,1.25e-05
kPEPEUSDT,2025-09-30 11:00:00.021000+00:00,1.25e-05
kPEPEUSDT,2025-09-30 12:00:00.050000+00:00,1.25e-05
kPEPEUSDT,2025-09-30 13:00:00.009000+00:00,1.25e-05
kPEPEUSDT,2025-09-30 14:00:00.020000+00:00,1.25e-05
kPEPEUSDT,2025-09-30 15:00:00+00:00,1.25e-05
kPEPEUSDT,2025-09-30 16:00:00.051000+00:00,1.25e-05
kPEPEUSDT,2025-09-30 17:00:00.008000+00:00,1.25e-05
kPEPEUSDT,2025-09-30 18:00:00.069000+00:00,1.25e-05
kPEPEUSDT,2025-09-30 19:00:00.040000+00:00,1.25e-05
kPEPEUSDT,2025-09-30 20:00:00.043000+00:00,1.25e-05
kPEPEUSDT,2025-09-30 21:00:00.030000+00:00,1.25e-05
kPEPEUSDT,2025-09-30 22:00:00.021000+00:00,1.25e-05
kPEPEUSDT,2025-09-30 23:00:00.007000+00:00,1.25e-05
kPEPEUSDT,2025-10-01 00:00:00.098000+00:00,1.25e-05
kPEPEUSDT,2025-10-01 01:00:00.054000+00:00,1.25e-05
kPEPEUSDT,2025-10-01 02:00:00.041000+00:00,1.25e-05
kPEPEUSDT,2025-10-01 03:00:00.042000+00:00,1.25e-05
kPEPEUSDT,2025-10-01 04:00:00.054000+00:00,1.25e-05
kPEPEUSDT,2025-10-01 05:00:00.012000+00:00,1.25e-05
kPEPEUSDT,2025-10-01 06:00:00.068000+00:00,1.25e-05
kPEPEUSDT,2025-10-01 07:00:00.008000+00:00,1.25e-05
kPEPEUSDT,2025-10-01 08:00:00.041000+00:00,1.25e-05
kPEPEUSDT,2025-10-01 09:00:00.031000+00:00,1.25e-05
kPEPEUSDT,2025-10-01 10:00:00.020000+00:00,1.25e-05
kPEPEUSDT,2025-10-01 11:00:00.030000+00:00,1.25e-05
kPEPEUSDT,2025-10-01 12:00:00.021000+00:00,1.25e-05
kPEPEUSDT,2025-10-01 13:00:00.045000+00:00,1.25e-05
kPEPEUSDT,2025-10-01 14:00:00.081000+00:00,1.25e-05
kPEPEUSDT,2025-10-01 15:00:00.109000+00:00,1.25e-05
kPEPEUSDT,2025-10-01 16:00:00.038000+00:00,1.25e-05
kPEPEUSDT,2025-10-01 17:00:00.083000+00:00,1.25e-05
kPEPEUSDT,2025-10-01 18:00:00.062000+00:00,1.25e-05
kPEPEUSDT,2025-10-01 19:00:00.083000+00:00,1.25e-05
kPEPEUSDT,2025-10-01 20:00:00.086000+00:00,1.25e-05
kPEPEUSDT,2025-10-01 21:00:00.026000+00:00,1.25e-05
kPEPEUSDT,2025-10-01 22:00:00.034000+00:00,1.25e-05
kPEPEUSDT,2025-10-01 23:00:00+00:00,1.25e-05
kPEPEUSDT,2025-10-02 00:00:00.016000+00:00,1.25e-05
kPEPEUSDT,2025-10-02 01:00:00.056000+00:00,1.25e-05
kPEPEUSDT,2025-10-02 02:00:00.057000+00:00,1.25e-05
kPEPEUSDT,2025-10-02 03:00:00.013000+00:00,1.25e-05
kPEPEUSDT,2025-10-02 04:00:00.018000+00:00,1.25e-05
kPEPEUSDT,2025-10-02 05:00:00.005000+00:00,1.25e-05
kPEPEUSDT,2025-10-02 06:00:00.017000+00:00,1.25e-05
kPEPEUSDT,2025-10-02 07:00:00.027000+00:00,1.61883e-05
kPEPEUSDT,2025-10-02 08:00:00.063000+00:00,1.25e-05
kPEPEUSDT,2025-10-02 09:00:00.005000+00:00,1.25e-05
kPEPEUSDT,2025-10-02 10:00:00.024000+00:00,1.25e-05
kPEPEUSDT,2025-10-02 11:00:00.016000+00:00,2.47666e-05
kPEPEUSDT,2025-10-02 12:00:00.036000+00:00,3.32615e-05
kPEPEUSDT,2025-10-02 13:00:00.057000+00:00,2.72831e-05
kPEPEUSDT,2025-10-02 14:00:00.020000+00:00,3.15187e-05
kPEPEUSDT,2025-10-02 15:00:00.057000+00:00,1.25e-05
kPEPEUSDT,2025-10-02 16:00:00.033000+00:00,2.36562e-05
kPEPEUSDT,2025-10-02 17:00:00.014000+00:00,1.68356e-05
kPEPEUSDT,2025-10-02 18:00:00.012000+00:00,1.8468e-05
kPEPEUSDT,2025-10-02 19:00:00.040000+00:00,3.7645e-05
kPEPEUSDT,2025-10-02 20:00:00.064000+00:00,4.27038e-05
kPEPEUSDT,2025-10-02 21:00:00.025000+00:00,4.31764e-05
kPEPEUSDT,2025-10-02 22:00:00.095000+00:00,4.52812e-05
kPEPEUSDT,2025-10-02 23:00:00.006000+00:00,3.28306e-05
kPEPEUSDT,2025-10-03 00:00:00.008000+00:00,3.60173e-05
kPEPEUSDT,2025-10-03 01:00:00.071000+00:00,3.17711e-05
kPEPEUSDT,2025-10-03 02:00:00.012000+00:00,3.03389e-05
kPEPEUSDT,2025-10-03 03:00:00.017000+00:00,3.36732e-05
kPEPEUSDT,2025-10-03 04:00:00.028000+00:00,3.5856e-05
kPEPEUSDT,2025-10-03 05:00:00.069000+00:00,2.49137e-05
kPEPEUSDT,2025-10-03 06:00:00.014000+00:00,2.11436e-05
kPEPEUSDT,2025-10-03 07:00:00.070000+00:00,2.39092e-05
kPEPEUSDT,2025-10-03 08:00:00.028000+00:00,1.69577e-05
kPEPEUSDT,2025-10-03 09:00:00.073000+00:00,1.42959e-05
kPEPEUSDT,2025-10-03 10:00:00.007000+00:00,1.49388e-05
kPEPEUSDT,2025-10-03 11:00:00.007000+00:00,1.25e-05
kPEPEUSDT,2025-10-03 12:00:00.020000+00:00,1.25e-05
kPEPEUSDT,2025-10-03 13:00:00.015000+00:00,1.25e-05
kPEPEUSDT,2025-10-03 14:00:00.013000+00:00,1.25e-05
kPEPEUSDT,2025-10-03 15:00:00.033000+00:00,1.25e-05
kPEPEUSDT,2025-10-03 16:00:00.030000+00:00,1.92009e-05
kPEPEUSDT,2025-10-03 17:00:00.016000+00:00,3.39628e-05
kPEPEUSDT,2025-10-03 18:00:00.018000+00:00,2.03775e-05
kPEPEUSDT,2025-10-03 19:00:00.105000+00:00,2.32935e-05
kPEPEUSDT,2025-10-03 20:00:00.048000+00:00,2.50502e-05
kPEPEUSDT,2025-10-03 21:00:00.197000+00:00,3.40457e-05
kPEPEUSDT,2025-10-03 22:00:00.055000+00:00,3.79026e-05
kPEPEUSDT,2025-10-03 23:00:00.035000+00:00,3.92863e-05
kPEPEUSDT,2025-10-04 00:00:00.006000+00:00,3.55885e-05
kPEPEUSDT,2025-10-04 01:00:00.026000+00:00,2.68245e-05
kPEPEUSDT,2025-10-04 02:00:00.070000+00:00,1.88653e-05
kPEPEUSDT,2025-10-04 03:00:00.062000+00:00,1.3871e-05
kPEPEUSDT,2025-10-04 04:00:00.046000+00:00,1.46208e-05
kPEPEUSDT,2025-10-04 05:00:00.098000+00:00,1.25e-05
kPEPEUSDT,2025-10-04 06:00:00.044000+00:00,3.15035e-05
kPEPEUSDT,2025-10-04 07:00:00.112000+00:00,4.33941e-05
kPEPEUSDT,2025-10-04 08:00:00.019000+00:00,4.55496e-05
kPEPEUSDT,2025-10-04 09:00:00.059000+00:00,1.75566e-05
kPEPEUSDT,2025-10-04 10:00:00.014000+00:00,1.32557e-05
kPEPEUSDT,2025-10-04 11:00:00.010000+00:00,1.25e-05
kPEPEUSDT,2025-10-04 12:00:00.009000+00:00,1.25e-05
kPEPEUSDT,2025-10-04 13:00:00.001000+00:00,1.25e-05
kPEPEUSDT,2025-10-04 14:00:00.055000+00:00,1.25e-05
kPEPEUSDT,2025-10-04 15:00:00.060000+00:00,1.25e-05
kPEPEUSDT,2025-10-04 16:00:00.016000+00:00,1.25e-05
kPEPEUSDT,2025-10-04 17:00:00.068000+00:00,1.25e-05
kPEPEUSDT,2025-10-04 18:00:00.073000+00:00,1.25e-05
kPEPEUSDT,2025-10-04 19:00:00+00:00,1.25e-05
kPEPEUSDT,2025-10-04 20:00:00.015000+00:00,1.25e-05
kPEPEUSDT,2025-10-04 21:00:00.073000+00:00,1.25e-05
kPEPEUSDT,2025-10-04 22:00:00.047000+00:00,1.25e-05
kPEPEUSDT,2025-10-04 23:00:00.018000+00:00,1.25e-05
kPEPEUSDT,2025-10-05 00:00:00.101000+00:00,1.25e-05
kPEPEUSDT,2025-10-05 01:00:00.062000+00:00,1.25e-05
kPEPEUSDT,2025-10-05 02:00:00.055000+00:00,1.25e-05
kPEPEUSDT,2025-10-05 03:00:00.033000+00:00,1.25e-05
kPEPEUSDT,2025-10-05 04:00:00.041000+00:00,1.25e-05
kPEPEUSDT,2025-10-05 05:00:00.084000+00:00,1.25e-05
kPEPEUSDT,2025-10-05 06:00:00.055000+00:00,1.25e-05
kPEPEUSDT,2025-10-05 07:00:00.050000+00:00,1.25e-05
kPEPEUSDT,2025-10-05 08:00:00.014000+00:00,1.89077e-05
kPEPEUSDT,2025-10-05 09:00:00.033000+00:00,4.93389e-05
kPEPEUSDT,2025-10-05 10:00:00.043000+00:00,2.70871e-05
kPEPEUSDT,2025-10-05 11:00:00.002000+00:00,1.25e-05
kPEPEUSDT,2025-10-05 12:00:00.050000+00:00,1.25e-05
kPEPEUSDT,2025-10-05 13:00:00.081000+00:00,1.25e-05
kPEPEUSDT,2025-10-05 14:00:00.121000+00:00,1.25e-05
kPEPEUSDT,2025-10-05 15:00:00.088000+00:00,1.25e-05
kPEPEUSDT,2025-10-05 16:00:00.047000+00:00,1.25e-05
kPEPEUSDT,2025-10-05 17:00:00.035000+00:00,1.25e-05
kPEPEUSDT,2025-10-05 18:00:00.062000+00:00,1.25e-05
kPEPEUSDT,2025-10-05 19:00:00.032000+00:00,1.25e-05
kPEPEUSDT,2025-10-05 20:00:00.084000+00:00,1.25e-05
kPEPEUSDT,2025-10-05 21:00:00.108000+00:00,1.25e-05
kPEPEUSDT,2025-10-05 22:00:00.050000+00:00,1.25e-05
kPEPEUSDT,2025-10-05 23:00:00.071000+00:00,1.25e-05
kPEPEUSDT,2025-10-06 00:00:00.043000+00:00,1.25e-05
kPEPEUSDT,2025-10-06 01:00:00.027000+00:00,1.25e-05
kPEPEUSDT,2025-10-06 02:00:00.023000+00:00,1.25e-05
kPEPEUSDT,2025-10-06 03:00:00.082000+00:00,1.25e-05
kPEPEUSDT,2025-10-06 04:00:00.091000+00:00,1.25e-05
kPEPEUSDT,2025-10-06 05:00:00.019000+00:00,1.25e-05
kPEPEUSDT,2025-10-06 06:00:00.111000+00:00,1.25e-05
kPEPEUSDT,2025-10-06 07:00:00.032000+00:00,1.25e-05
kPEPEUSDT,2025-10-06 08:00:00.097000+00:00,1.25e-05
kPEPEUSDT,2025-10-06 09:00:00.055000+00:00,1.25e-05
kPEPEUSDT,2025-10-06 10:00:00.016000+00:00,1.38656e-05
kPEPEUSDT,2025-10-06 11:00:00.026000+00:00,1.62062e-05
kPEPEUSDT,2025-10-06 12:00:00.074000+00:00,1.25e-05
kPEPEUSDT,2025-10-06 13:00:00.017000+00:00,1.98109e-05
kPEPEUSDT,2025-10-06 14:00:00.005000+00:00,1.25e-05
kPEPEUSDT,2025-10-06 15:00:00.043000+00:00,5.25193e-05
kPEPEUSDT,2025-10-06 16:00:00.064000+00:00,8.47899e-05
kPEPEUSDT,2025-10-06 17:00:00.051000+00:00,6.54644e-05
kPEPEUSDT,2025-10-06 18:00:00.087000+00:00,6.95108e-05
kPEPEUSDT,2025-10-06 19:00:00.084000+00:00,6.66876e-05
kPEPEUSDT,2025-10-06 20:00:00.023000+00:00,5.24089e-05
kPEPEUSDT,2025-10-06 21:00:00.015000+00:00,5.98674e-05
kPEPEUSDT,2025-10-06 22:00:00.075000+00:00,6.3407e-05
kPEPEUSDT,2025-10-06 23:00:00.068000+00:00,6.62321e-05
kPEPEUSDT,2025-10-07 00:00:00.002000+00:00,4.83343e-05
kPEPEUSDT,2025-10-07 01:00:00.012000+00:00,4.15203e-05
kPEPEUSDT,2025-10-07 02:00:00.064000+00:00,3.90221e-05
kPEPEUSDT,2025-10-07 03:00:00.050000+00:00,3.79401e-05
kPEPEUSDT,2025-10-07 04:00:00.039000+00:00,3.67755e-05
kPEPEUSDT,2025-10-07 05:00:00.032000+00:00,3.26784e-05
kPEPEUSDT,2025-10-07 06:00:00.019000+00:00,4.52484e-05
kPEPEUSDT,2025-10-07 07:00:00.042000+00:00,2.99046e-05
kPEPEUSDT,2025-10-07 08:00:00.014000+00:00,1.5353e-05
kPEPEUSDT,2025-10-07 09:00:00.010000+00:00,1.25e-05
kPEPEUSDT,2025-10-07 10:00:00.059000+00:00,1.57067e-05
kPEPEUSDT,2025-10-07 11:00:00.022000+00:00,2.16187e-05
kPEPEUSDT,2025-10-07 12:00:00+00:00,1.33414e-05
kPEPEUSDT,2025-10-07 13:00:00.076000+00:00,1.96952e-05
kPEPEUSDT,2025-10-07 14:00:00.138000+00:00,1.31259e-05
kPEPEUSDT,2025-10-07 15:00:00.114000+00:00,1.25e-05
kPEPEUSDT,2025-10-07 16:00:00.069000+00:00,1.25e-05
kPEPEUSDT,2025-10-07 17:00:00.026000+00:00,1.25e-05
kPEPEUSDT,2025-10-07 18:00:00.077000+00:00,1.25e-05
kPEPEUSDT,2025-10-07 19:00:00.033000+00:00,1.25e-05
kPEPEUSDT,2025-10-07 20:00:00.006000+00:00,1.25e-05
kPEPEUSDT,2025-10-07 21:00:00.062000+00:00,1.25e-05
kPEPEUSDT,2025-10-07 22:00:00.055000+00:00,1.25e-05
kPEPEUSDT,2025-10-07 23:00:00.098000+00:00,1.25e-05
kPEPEUSDT,2025-10-08 00:00:00.010000+00:00,1.25e-05
kPEPEUSDT,2025-10-08 01:00:00.133000+00:00,1.25e-05
kPEPEUSDT,2025-10-08 02:00:00.028000+00:00,1.25e-05
kPEPEUSDT,2025-10-08 03:00:00.068000+00:00,1.25e-05
kPEPEUSDT,2025-10-08 04:00:00.019000+00:00,1.25e-05
kPEPEUSDT,2025-10-08 05:00:00.056000+00:00,1.25e-05
kPEPEUSDT,2025-10-08 06:00:00.002000+00:00,1.25e-05
kPEPEUSDT,2025-10-08 07:00:00.022000+00:00,1.25e-05
kPEPEUSDT,2025-10-08 08:00:00.026000+00:00,1.25e-05
kPEPEUSDT,2025-10-08 09:00:00.065000+00:00,1.21711e-05
kPEPEUSDT,2025-10-08 10:00:00.019000+00:00,-3.75632e-05
kPEPEUSDT,2025-10-08 11:00:00.005000+00:00,-1.55262e-05
kPEPEUSDT,2025-10-08 12:00:00.108000+00:00,-9.3169e-06
kPEPEUSDT,2025-10-08 13:00:00.001000+00:00,-8.1842e-06
kPEPEUSDT,2025-10-08 14:00:00.002000+00:00,-2.0128e-06
kPEPEUSDT,2025-10-08 15:00:00.058000+00:00,2.1656e-06
kPEPEUSDT,2025-10-08 16:00:00.119000+00:00,5.5139e-06
