symbol,ts,funding_rate
LTCUSDT,2025-07-28 16:00:00+00:00,0.0001
LTCUSDT,2025-07-28 08:00:00+00:00,0.0001
LTCUSDT,2025-07-28 00:00:00+00:00,0.0001
LTCUSDT,2025-07-27 16:00:00+00:00,0.0001
LTCUSDT,2025-07-27 08:00:00+00:00,0.0001
LTCUSDT,2025-07-27 00:00:00+00:00,0.0001
LTCUSDT,2025-07-26 16:00:00+00:00,0.0001
LTCUSDT,2025-07-26 08:00:00+00:00,0.0001
LTCUSDT,2025-07-26 00:00:00+00:00,0.0001
LTCUSDT,2025-07-25 16:00:00+00:00,0.0001
LTCUSDT,2025-07-25 08:00:00+00:00,0.0001
LTCUSDT,2025-07-25 00:00:00+00:00,0.0001
LTCUSDT,2025-07-24 16:00:00+00:00,0.0001
LTCUSDT,2025-07-24 08:00:00+00:00,0.0001
LTCUSDT,2025-07-24 00:00:00+00:00,0.0001
LTCUSDT,2025-07-23 16:00:00+00:00,0.0001
LTCUSDT,2025-07-23 08:00:00+00:00,0.0001
LTCUSDT,2025-07-23 00:00:00+00:00,0.0001
LTCUSDT,2025-07-22 16:00:00+00:00,0.0001
LTCUSDT,2025-07-22 08:00:00+00:00,0.0001
LTCUSDT,2025-07-22 00:00:00+00:00,0.0001
LTCUSDT,2025-07-21 16:00:00+00:00,0.0001
LTCUSDT,2025-07-21 08:00:00+00:00,0.0001
LTCUSDT,2025-07-21 00:00:00+00:00,0.0001
LTCUSDT,2025-07-20 16:00:00+00:00,0.0001
LTCUSDT,2025-07-20 08:00:00+00:00,0.0001
LTCUSDT,2025-07-20 00:00:00+00:00,0.0001
LTCUSDT,2025-07-19 16:00:00+00:00,0.0001
LTCUSDT,2025-07-19 08:00:00+00:00,0.0001
LTCUSDT,2025-07-19 00:00:00+00:00,0.0001
LTCUSDT,2025-07-18 16:00:00+00:00,0.0001
LTCUSDT,2025-07-18 08:00:00+00:00,0.00012758
LTCUSDT,2025-07-18 00:00:00+00:00,0.0001
LTCUSDT,2025-07-17 16:00:00+00:00,0.0001
LTCUSDT,2025-07-17 08:00:00+00:00,0.0001
LTCUSDT,2025-07-17 00:00:00+00:00,0.0001
LTCUSDT,2025-07-16 16:00:00+00:00,0.0001
LTCUSDT,2025-07-16 08:00:00+00:00,0.0001
LTCUSDT,2025-07-16 00:00:00+00:00,0.0001
LTCUSDT,2025-07-15 16:00:00+00:00,0.0001
LTCUSDT,2025-07-15 08:00:00+00:00,0.0001
LTCUSDT,2025-07-15 00:00:00+00:00,0.0001
LTCUSDT,2025-07-14 16:00:00+00:00,0.0001
LTCUSDT,2025-07-14 08:00:00+00:00,0.0001
LTCUSDT,2025-07-14 00:00:00+00:00,0.0001
LTCUSDT,2025-07-13 16:00:00+00:00,0.0001
LTCUSDT,2025-07-13 08:00:00+00:00,7.01e-05
LTCUSDT,2025-07-13 00:00:00+00:00,0.0001
LTCUSDT,2025-07-12 16:00:00+00:00,0.0001
LTCUSDT,2025-07-12 08:00:00+00:00,0.0001
LTCUSDT,2025-07-12 00:00:00+00:00,0.0001
LTCUSDT,2025-07-11 16:00:00+00:00,0.0001
LTCUSDT,2025-07-11 08:00:00+00:00,0.0001
LTCUSDT,2025-07-11 00:00:00+00:00,0.0001
LTCUSDT,2025-07-10 16:00:00+00:00,0.0001
LTCUSDT,2025-07-10 08:00:00+00:00,0.0001
LTCUSDT,2025-07-10 00:00:00+00:00,0.0001
LTCUSDT,2025-07-09 16:00:00+00:00,0.0001
LTCUSDT,2025-07-09 08:00:00+00:00,4.866e-05
LTCUSDT,2025-07-09 00:00:00+00:00,3.68e-06
LTCUSDT,2025-07-08 16:00:00+00:00,7.285e-05
LTCUSDT,2025-07-08 08:00:00+00:00,0.0001
LTCUSDT,2025-07-08 00:00:00+00:00,4.076e-05
LTCUSDT,2025-07-07 16:00:00+00:00,-4.348e-05
LTCUSDT,2025-07-07 08:00:00+00:00,-2.493e-05
LTCUSDT,2025-07-07 00:00:00+00:00,6.821e-05
LTCUSDT,2025-07-06 16:00:00+00:00,-1.203e-05
LTCUSDT,2025-07-06 08:00:00+00:00,-1.281e-05
LTCUSDT,2025-07-06 00:00:00+00:00,-1e-07
LTCUSDT,2025-07-05 16:00:00+00:00,0.0001
LTCUSDT,2025-07-05 08:00:00+00:00,0.0001
LTCUSDT,2025-07-05 00:00:00+00:00,0.0001
LTCUSDT,2025-07-04 16:00:00+00:00,0.0001
LTCUSDT,2025-07-04 08:00:00+00:00,0.0001
LTCUSDT,2025-07-04 00:00:00+00:00,0.0001
LTCUSDT,2025-07-03 16:00:00+00:00,0.0001
ADAUSDT,2026-07-03 08:00:00+00:00,0.0001
ADAUSDT,2026-07-03 00:00:00+00:00,0.0001
ADAUSDT,2026-07-02 16:00:00+00:00,0.0001
ADAUSDT,2026-07-02 08:00:00+00:00,-3.005e-05
ADAUSDT,2026-07-02 00:00:00+00:00,-5.18e-06
ADAUSDT,2026-07-01 16:00:00+00:00,5.312e-05
ADAUSDT,2026-07-01 08:00:00+00:00,-7.64e-06
ADAUSDT,2026-07-01 00:00:00+00:00,9.503e-05
ADAUSDT,2026-06-30 16:00:00+00:00,4.43e-06
ADAUSDT,2026-06-30 08:00:00+00:00,1.381e-05
ADAUSDT,2026-06-30 00:00:00+00:00,0.0001
ADAUSDT,2026-06-29 16:00:00+00:00,9.607e-05
ADAUSDT,2026-06-29 08:00:00+00:00,1.051e-05
ADAUSDT,2026-06-29 00:00:00+00:00,-3.956e-05
ADAUSDT,2026-06-28 16:00:00+00:00,-3.363e-05
ADAUSDT,2026-06-28 08:00:00+00:00,-0.00014025
ADAUSDT,2026-06-28 00:00:00+00:00,-0.00012151
ADAUSDT,2026-06-27 16:00:00+00:00,-2.432e-05
ADAUSDT,2026-06-27 08:00:00+00:00,8.62e-05
ADAUSDT,2026-06-27 00:00:00+00:00,2.646e-05
ADAUSDT,2026-06-26 16:00:00+00:00,5.346e-05
ADAUSDT,2026-06-26 08:00:00+00:00,-1.354e-05
ADAUSDT,2026-06-26 00:00:00+00:00,-2.25e-06
ADAUSDT,2026-06-25 16:00:00+00:00,2.574e-05
ADAUSDT,2026-06-25 08:00:00+00:00,-0.00015085
ADAUSDT,2026-06-25 00:00:00+00:00,-0.0002195
ADAUSDT,2026-06-24 16:00:00+00:00,1.071e-05
ADAUSDT,2026-06-24 08:00:00+00:00,-1.32e-05
ADAUSDT,2026-06-24 00:00:00+00:00,-9.5e-07
ADAUSDT,2026-06-23 16:00:00+00:00,0.0001
ADAUSDT,2026-06-23 08:00:00+00:00,-0.00012824
ADAUSDT,2026-06-23 00:00:00+00:00,-0.00019358
ADAUSDT,2026-06-22 16:00:00+00:00,-6.154e-05
ADAUSDT,2026-06-22 08:00:00+00:00,3.37e-05
ADAUSDT,2026-06-22 00:00:00+00:00,-2.202e-05
ADAUSDT,2026-06-21 16:00:00+00:00,1.273e-05
ADAUSDT,2026-06-21 08:00:00+00:00,-9.729e-05
ADAUSDT,2026-06-21 00:00:00+00:00,6.381e-05
ADAUSDT,2026-06-20 16:00:00+00:00,2.934e-05
ADAUSDT,2026-06-20 08:00:00+00:00,8.775e-05
ADAUSDT,2026-06-20 00:00:00+00:00,-4.835e-05
ADAUSDT,2026-06-19 16:00:00+00:00,-3.963e-05
ADAUSDT,2026-06-19 08:00:00+00:00,-8.56e-05
ADAUSDT,2026-06-19 00:00:00+00:00,0.0001
ADAUSDT,2026-06-18 16:00:00+00:00,-2.623e-05
ADAUSDT,2026-06-18 08:00:00+00:00,-0.0001759
ADAUSDT,2026-06-18 00:00:00+00:00,-2.972e-05
ADAUSDT,2026-06-17 16:00:00+00:00,7.351e-05
ADAUSDT,2026-06-17 08:00:00+00:00,-6.14e-05
ADAUSDT,2026-06-17 00:00:00+00:00,0.0001
ADAUSDT,2026-06-16 16:00:00+00:00,-3.258e-05
ADAUSDT,2026-06-16 08:00:00+00:00,-2.449e-05
ADAUSDT,2026-06-16 00:00:00+00:00,2.006e-05
ADAUSDT,2026-06-15 16:00:00+00:00,3.777e-05
ADAUSDT,2026-06-15 08:00:00+00:00,-2.726e-05
ADAUSDT,2026-06-15 00:00:00+00:00,0.0001
ADAUSDT,2026-06-14 16:00:00+00:00,6.77e-06
ADAUSDT,2026-06-14 08:00:00+00:00,-3.715e-05
ADAUSDT,2026-06-14 00:00:00+00:00,8.57e-05
ADAUSDT,2026-06-13 16:00:00+00:00,2.819e-05
ADAUSDT,2026-06-13 08:00:00+00:00,1.174e-05
ADAUSDT,2026-06-13 00:00:00+00:00,3.806e-05
ADAUSDT,2026-06-12 16:00:00+00:00,2.656e-05
ADAUSDT,2026-06-12 08:00:00+00:00,0.0001
ADAUSDT,2026-06-12 00:00:00+00:00,0.0001
ADAUSDT,2026-06-11 16:00:00+00:00,6.872e-05
ADAUSDT,2026-06-11 08:00:00+00:00,8.94e-06
ADAUSDT,2026-06-11 00:00:00+00:00,5.785e-05
ADAUSDT,2026-06-10 16:00:00+00:00,-8.102e-05
ADAUSDT,2026-06-10 08:00:00+00:00,8.68e-06
ADAUSDT,2026-06-10 00:00:00+00:00,0.0001
ADAUSDT,2026-06-09 16:00:00+00:00,6.562e-05
ADAUSDT,2026-06-09 08:00:00+00:00,7.236e-05
ADAUSDT,2026-06-09 00:00:00+00:00,-0.00011055
ADAUSDT,2026-06-08 16:00:00+00:00,0.0001
ADAUSDT,2026-06-08 08:00:00+00:00,0.0001
ADAUSDT,2026-06-08 00:00:00+00:00,0.0001
ADAUSDT,2026-06-07 16:00:00+00:00,9.547e-05
ADAUSDT,2026-06-07 08:00:00+00:00,-7.993e-05
ADAUSDT,2026-06-07 00:00:00+00:00,-8.096e-05
ADAUSDT,2026-06-06 16:00:00+00:00,-6.864e-05
ADAUSDT,2026-06-06 08:00:00+00:00,7.36e-06
ADAUSDT,2026-06-06 00:00:00+00:00,-0.00020405
ADAUSDT,2026-06-05 16:00:00+00:00,-0.00013197
ADAUSDT,2026-06-05 08:00:00+00:00,0.0001
ADAUSDT,2026-06-05 00:00:00+00:00,-0.00015438
ADAUSDT,2026-06-04 16:00:00+00:00,-9.3e-05
ADAUSDT,2026-06-04 08:00:00+00:00,-3.515e-05
ADAUSDT,2026-06-04 00:00:00+00:00,-8.832e-05
ADAUSDT,2026-06-03 16:00:00+00:00,0.0001
ADAUSDT,2026-06-03 08:00:00+00:00,1.207e-05
ADAUSDT,2026-06-03 00:00:00+00:00,5.313e-05
ADAUSDT,2026-06-02 16:00:00+00:00,-0.00012235
ADAUSDT,2026-06-02 08:00:00+00:00,-9.388e-05
ADAUSDT,2026-06-02 00:00:00+00:00,0.0001
ADAUSDT,2026-06-01 16:00:00+00:00,1.72e-05
ADAUSDT,2026-06-01 08:00:00+00:00,-3.071e-05
ADAUSDT,2026-06-01 00:00:00+00:00,0.0001
ADAUSDT,2026-05-31 16:00:00+00:00,5.01e-05
ADAUSDT,2026-05-31 08:00:00+00:00,-4.913e-05
ADAUSDT,2026-05-31 00:00:00+00:00,4.35e-06
ADAUSDT,2026-05-30 16:00:00+00:00,-0.00012563
ADAUSDT,2026-05-30 08:00:00+00:00,-9.075e-05
ADAUSDT,2026-05-30 00:00:00+00:00,-0.00012047
ADAUSDT,2026-05-29 16:00:00+00:00,-3.486e-05
ADAUSDT,2026-05-29 08:00:00+00:00,0.0001
ADAUSDT,2026-05-29 00:00:00+00:00,8.092e-05
ADAUSDT,2026-05-28 16:00:00+00:00,8.066e-05
ADAUSDT,2026-05-28 08:00:00+00:00,-0.00021182
ADAUSDT,2026-05-28 00:00:00+00:00,4.029e-05
ADAUSDT,2026-05-27 16:00:00+00:00,7.53e-05
ADAUSDT,2026-05-27 08:00:00+00:00,3.253e-05
ADAUSDT,2026-05-27 00:00:00+00:00,-0.00015
ADAUSDT,2026-05-26 16:00:00+00:00,0.0001
ADAUSDT,2026-05-26 08:00:00+00:00,4.404e-05
ADAUSDT,2026-05-26 00:00:00+00:00,0.0001
ADAUSDT,2026-05-25 16:00:00+00:00,0.0001
ADAUSDT,2026-05-25 08:00:00+00:00,7.146e-05
ADAUSDT,2026-05-25 00:00:00+00:00,-0.0001247
ADAUSDT,2026-05-24 16:00:00+00:00,-7.143e-05
ADAUSDT,2026-05-24 08:00:00+00:00,0.0001
ADAUSDT,2026-05-24 00:00:00+00:00,9.392e-05
ADAUSDT,2026-05-23 16:00:00+00:00,-0.00028432
ADAUSDT,2026-05-23 08:00:00+00:00,-0.00011034
ADAUSDT,2026-05-23 00:00:00+00:00,7.788e-05
ADAUSDT,2026-05-22 16:00:00+00:00,4.273e-05
ADAUSDT,2026-05-22 08:00:00+00:00,5.874e-05
ADAUSDT,2026-05-22 00:00:00+00:00,0.0001
ADAUSDT,2026-05-21 16:00:00+00:00,-7.093e-05
ADAUSDT,2026-05-21 08:00:00+00:00,1.742e-05
ADAUSDT,2026-05-21 00:00:00+00:00,1.453e-05
ADAUSDT,2026-05-20 16:00:00+00:00,0.0001
ADAUSDT,2026-05-20 08:00:00+00:00,0.0001
ADAUSDT,2026-05-20 00:00:00+00:00,0.0001
ADAUSDT,2026-05-19 16:00:00+00:00,7.873e-05
ADAUSDT,2026-05-19 08:00:00+00:00,3.329e-05
ADAUSDT,2026-05-19 00:00:00+00:00,0.0001
ADAUSDT,2026-05-18 16:00:00+00:00,4.03e-05
ADAUSDT,2026-05-18 08:00:00+00:00,2.505e-05
ADAUSDT,2026-05-18 00:00:00+00:00,1.279e-05
ADAUSDT,2026-05-17 16:00:00+00:00,-5.064e-05
ADAUSDT,2026-05-17 08:00:00+00:00,5.28e-06
ADAUSDT,2026-05-17 00:00:00+00:00,0.0001
ADAUSDT,2026-05-16 16:00:00+00:00,2.316e-05
ADAUSDT,2026-05-16 08:00:00+00:00,-0.00011713
ADAUSDT,2026-05-16 00:00:00+00:00,0.0001
ADAUSDT,2026-05-15 16:00:00+00:00,-0.00010752
ADAUSDT,2026-05-15 08:00:00+00:00,8.91e-06
ADAUSDT,2026-05-15 00:00:00+00:00,0.0001
ADAUSDT,2026-05-14 16:00:00+00:00,7.793e-05
ADAUSDT,2026-05-14 08:00:00+00:00,3.52e-05
ADAUSDT,2026-05-14 00:00:00+00:00,0.0001
ADAUSDT,2026-05-13 16:00:00+00:00,-5.572e-05
ADAUSDT,2026-05-13 08:00:00+00:00,1.16e-06
ADAUSDT,2026-05-13 00:00:00+00:00,5.152e-05
ADAUSDT,2026-05-12 16:00:00+00:00,-4.447e-05
ADAUSDT,2026-05-12 08:00:00+00:00,7.43e-05
ADAUSDT,2026-05-12 00:00:00+00:00,2.396e-05
ADAUSDT,2026-05-11 16:00:00+00:00,1.29e-05
ADAUSDT,2026-05-11 08:00:00+00:00,-2.191e-05
ADAUSDT,2026-05-11 00:00:00+00:00,7.847e-05
ADAUSDT,2026-05-10 16:00:00+00:00,5.46e-06
ADAUSDT,2026-05-10 08:00:00+00:00,-2.777e-05
ADAUSDT,2026-05-10 00:00:00+00:00,7.058e-05
ADAUSDT,2026-05-09 16:00:00+00:00,5.968e-05
ADAUSDT,2026-05-09 08:00:00+00:00,1.745e-05
ADAUSDT,2026-05-09 00:00:00+00:00,0.0001
ADAUSDT,2026-05-08 16:00:00+00:00,0.0001
ADAUSDT,2026-05-08 08:00:00+00:00,9.794e-05
ADAUSDT,2026-05-08 00:00:00+00:00,0.0001
ADAUSDT,2026-05-07 16:00:00+00:00,-3.331e-05
ADAUSDT,2026-05-07 08:00:00+00:00,9.24e-05
ADAUSDT,2026-05-07 00:00:00+00:00,-0.00016893
ADAUSDT,2026-05-06 16:00:00+00:00,-0.00011145
ADAUSDT,2026-05-06 08:00:00+00:00,4.902e-05
ADAUSDT,2026-05-06 00:00:00+00:00,-2.67e-06
ADAUSDT,2026-05-05 16:00:00+00:00,4.646e-05
ADAUSDT,2026-05-05 08:00:00+00:00,4.244e-05
ADAUSDT,2026-05-05 00:00:00+00:00,7.542e-05
ADAUSDT,2026-05-04 16:00:00+00:00,0.0001
ADAUSDT,2026-05-04 08:00:00+00:00,0.0001
ADAUSDT,2026-05-04 00:00:00+00:00,4.796e-05
ADAUSDT,2026-05-03 16:00:00+00:00,0.0001
ADAUSDT,2026-05-03 08:00:00+00:00,-9.289e-05
ADAUSDT,2026-05-03 00:00:00+00:00,5.51e-05
ADAUSDT,2026-05-02 16:00:00+00:00,0.0001
ADAUSDT,2026-05-02 08:00:00+00:00,3.794e-05
ADAUSDT,2026-05-02 00:00:00+00:00,7.776e-05
ADAUSDT,2026-05-01 16:00:00+00:00,0.0001
ADAUSDT,2026-05-01 08:00:00+00:00,0.0001
ADAUSDT,2026-05-01 00:00:00+00:00,0.0001
ADAUSDT,2026-04-30 16:00:00+00:00,0.0001
ADAUSDT,2026-04-30 08:00:00+00:00,0.0001
ADAUSDT,2026-04-30 00:00:00+00:00,-0.0001079
ADAUSDT,2026-04-29 16:00:00+00:00,4.727e-05
ADAUSDT,2026-04-29 08:00:00+00:00,0.0001
ADAUSDT,2026-04-29 00:00:00+00:00,5.028e-05
ADAUSDT,2026-04-28 16:00:00+00:00,2.422e-05
ADAUSDT,2026-04-28 08:00:00+00:00,7.851e-05
ADAUSDT,2026-04-28 00:00:00+00:00,-2.73e-06
ADAUSDT,2026-04-27 16:00:00+00:00,-6.393e-05
ADAUSDT,2026-04-27 08:00:00+00:00,-4.465e-05
ADAUSDT,2026-04-27 00:00:00+00:00,-7.892e-05
ADAUSDT,2026-04-26 16:00:00+00:00,3.834e-05
ADAUSDT,2026-04-26 08:00:00+00:00,-2.279e-05
ADAUSDT,2026-04-26 00:00:00+00:00,-4.196e-05
ADAUSDT,2026-04-25 16:00:00+00:00,-7.484e-05
ADAUSDT,2026-04-25 08:00:00+00:00,-3.711e-05
ADAUSDT,2026-04-25 00:00:00+00:00,7.31e-06
ADAUSDT,2026-04-24 16:00:00+00:00,0.0001
ADAUSDT,2026-04-24 08:00:00+00:00,8.079e-05
ADAUSDT,2026-04-24 00:00:00+00:00,9.241e-05
ADAUSDT,2026-04-23 16:00:00+00:00,0.0001
ADAUSDT,2026-04-23 08:00:00+00:00,-8.136e-05
ADAUSDT,2026-04-23 00:00:00+00:00,2.826e-05
ADAUSDT,2026-04-22 16:00:00+00:00,0.0001
ADAUSDT,2026-04-22 08:00:00+00:00,0.0001
ADAUSDT,2026-04-22 00:00:00+00:00,2.546e-05
ADAUSDT,2026-04-21 16:00:00+00:00,0.0001
ADAUSDT,2026-04-21 08:00:00+00:00,8.589e-05
ADAUSDT,2026-04-21 00:00:00+00:00,0.0001
ADAUSDT,2026-04-20 16:00:00+00:00,0.0001
ADAUSDT,2026-04-20 08:00:00+00:00,-7.7e-07
ADAUSDT,2026-04-20 00:00:00+00:00,-0.00010654
ADAUSDT,2026-04-19 16:00:00+00:00,8.051e-05
ADAUSDT,2026-04-19 08:00:00+00:00,-0.00013963
ADAUSDT,2026-04-19 00:00:00+00:00,-0.00010514
ADAUSDT,2026-04-18 16:00:00+00:00,-7.603e-05
ADAUSDT,2026-04-18 08:00:00+00:00,-0.00010454
ADAUSDT,2026-04-18 00:00:00+00:00,0.0001
ADAUSDT,2026-04-17 16:00:00+00:00,0.0001
ADAUSDT,2026-04-17 08:00:00+00:00,5.72e-05
ADAUSDT,2026-04-17 00:00:00+00:00,7.541e-05
ADAUSDT,2026-04-16 16:00:00+00:00,0.0001
ADAUSDT,2026-04-16 08:00:00+00:00,0.0001
ADAUSDT,2026-04-16 00:00:00+00:00,0.0001
ADAUSDT,2026-04-15 16:00:00+00:00,0.0001
ADAUSDT,2026-04-15 08:00:00+00:00,-0.0001499
ADAUSDT,2026-04-15 00:00:00+00:00,-5.738e-05
ADAUSDT,2026-04-14 16:00:00+00:00,0.0001
ADAUSDT,2026-04-14 08:00:00+00:00,0.0001
ADAUSDT,2026-04-14 00:00:00+00:00,0.0001
ADAUSDT,2026-04-13 16:00:00+00:00,-5.479e-05
ADAUSDT,2026-04-13 08:00:00+00:00,-1.649e-05
ADAUSDT,2026-04-13 00:00:00+00:00,8.188e-05
ADAUSDT,2026-04-12 16:00:00+00:00,3.233e-05
ADAUSDT,2026-04-12 08:00:00+00:00,-0.00013903
ADAUSDT,2026-04-12 00:00:00+00:00,0.0001
ADAUSDT,2026-04-11 16:00:00+00:00,-4.26e-05
ADAUSDT,2026-04-11 08:00:00+00:00,4.003e-05
ADAUSDT,2026-04-11 00:00:00+00:00,0.0001
ADAUSDT,2026-04-10 16:00:00+00:00,0.0001
ADAUSDT,2026-04-10 08:00:00+00:00,-3.037e-05
ADAUSDT,2026-04-10 00:00:00+00:00,0.0001
ADAUSDT,2026-04-09 16:00:00+00:00,8.23e-05
ADAUSDT,2026-04-09 08:00:00+00:00,-1.376e-05
ADAUSDT,2026-04-09 00:00:00+00:00,0.0001
ADAUSDT,2026-04-08 16:00:00+00:00,0.0001
ADAUSDT,2026-04-08 08:00:00+00:00,0.0001
ADAUSDT,2026-04-08 00:00:00+00:00,0.0001
ADAUSDT,2026-04-07 16:00:00+00:00,-0.00022736
ADAUSDT,2026-04-07 08:00:00+00:00,-4.869e-05
ADAUSDT,2026-04-07 00:00:00+00:00,0.0001
ADAUSDT,2026-04-06 16:00:00+00:00,0.0001
ADAUSDT,2026-04-06 08:00:00+00:00,0.0001
ADAUSDT,2026-04-06 00:00:00+00:00,0.0001
ADAUSDT,2026-04-05 16:00:00+00:00,6.036e-05
ADAUSDT,2026-04-05 08:00:00+00:00,-6.17e-05
ADAUSDT,2026-04-05 00:00:00+00:00,0.0001
ADAUSDT,2026-04-04 16:00:00+00:00,0.0001
ADAUSDT,2026-04-04 08:00:00+00:00,0.0001
ADAUSDT,2026-04-04 00:00:00+00:00,0.0001
ADAUSDT,2026-04-03 16:00:00+00:00,0.0001
ADAUSDT,2026-04-03 08:00:00+00:00,0.0001
ADAUSDT,2026-04-03 00:00:00+00:00,3.2e-07
ADAUSDT,2026-04-02 16:00:00+00:00,-8.573e-05
ADAUSDT,2026-04-02 08:00:00+00:00,-0.00018974
ADAUSDT,2026-04-02 00:00:00+00:00,0.0001
ADAUSDT,2026-04-01 16:00:00+00:00,0.0001
ADAUSDT,2026-04-01 08:00:00+00:00,0.0001
ADAUSDT,2026-04-01 00:00:00+00:00,-0.00021591
ADAUSDT,2026-03-31 16:00:00+00:00,-2.768e-05
ADAUSDT,2026-03-31 08:00:00+00:00,-4.331e-05
ADAUSDT,2026-03-31 00:00:00+00:00,4.355e-05
ADAUSDT,2026-03-30 16:00:00+00:00,6.786e-05
ADAUSDT,2026-03-30 08:00:00+00:00,-7.432e-05
ADAUSDT,2026-03-30 00:00:00+00:00,3.885e-05
ADAUSDT,2026-03-29 16:00:00+00:00,6.001e-05
ADAUSDT,2026-03-29 08:00:00+00:00,0.0001
ADAUSDT,2026-03-29 00:00:00+00:00,-1.086e-05
ADAUSDT,2026-03-28 16:00:00+00:00,-4.216e-05
ADAUSDT,2026-03-28 08:00:00+00:00,1.218e-05
ADAUSDT,2026-03-28 00:00:00+00:00,-0.00013054
ADAUSDT,2026-03-27 16:00:00+00:00,-9.008e-05
ADAUSDT,2026-03-27 08:00:00+00:00,-2.13e-06
ADAUSDT,2026-03-27 00:00:00+00:00,0.0001
ADAUSDT,2026-03-26 16:00:00+00:00,-6.952e-05
ADAUSDT,2026-03-26 08:00:00+00:00,3.79e-05
ADAUSDT,2026-03-26 00:00:00+00:00,0.0001
ADAUSDT,2026-03-25 16:00:00+00:00,0.0001
ADAUSDT,2026-03-25 08:00:00+00:00,1.1e-05
ADAUSDT,2026-03-25 00:00:00+00:00,0.0001
ADAUSDT,2026-03-24 16:00:00+00:00,4.13e-05
ADAUSDT,2026-03-24 08:00:00+00:00,6.144e-05
ADAUSDT,2026-03-24 00:00:00+00:00,7.393e-05
ADAUSDT,2026-03-23 16:00:00+00:00,7.602e-05
ADAUSDT,2026-03-23 08:00:00+00:00,-4.997e-05
ADAUSDT,2026-03-23 00:00:00+00:00,4.959e-05
ADAUSDT,2026-03-22 16:00:00+00:00,-0.00023653
ADAUSDT,2026-03-22 08:00:00+00:00,-0.0001325
ADAUSDT,2026-03-22 00:00:00+00:00,-2.625e-05
ADAUSDT,2026-03-21 16:00:00+00:00,-1.287e-05
ADAUSDT,2026-03-21 08:00:00+00:00,0.0001
ADAUSDT,2026-03-21 00:00:00+00:00,3.855e-05
ADAUSDT,2026-03-20 16:00:00+00:00,9.31e-06
ADAUSDT,2026-03-20 08:00:00+00:00,9.72e-06
ADAUSDT,2026-03-20 00:00:00+00:00,3.405e-05
ADAUSDT,2026-03-19 16:00:00+00:00,-0.0001104
ADAUSDT,2026-03-19 08:00:00+00:00,-0.00011697
ADAUSDT,2026-03-19 00:00:00+00:00,-1.184e-05
ADAUSDT,2026-03-18 16:00:00+00:00,-8.913e-05
ADAUSDT,2026-03-18 08:00:00+00:00,-4.12e-06
ADAUSDT,2026-03-18 00:00:00+00:00,-6.282e-05
ADAUSDT,2026-03-17 16:00:00+00:00,6.163e-05
ADAUSDT,2026-03-17 08:00:00+00:00,-5.704e-05
ADAUSDT,2026-03-17 00:00:00+00:00,8.135e-05
ADAUSDT,2026-03-16 16:00:00+00:00,0.0001
ADAUSDT,2026-03-16 08:00:00+00:00,0.0001
ADAUSDT,2026-03-16 00:00:00+00:00,1.609e-05
ADAUSDT,2026-03-15 16:00:00+00:00,9.695e-05
ADAUSDT,2026-03-15 08:00:00+00:00,8.528e-05
ADAUSDT,2026-03-15 00:00:00+00:00,-2.462e-05
ADAUSDT,2026-03-14 16:00:00+00:00,-0.00016814
ADAUSDT,2026-03-14 08:00:00+00:00,-5.289e-05
ADAUSDT,2026-03-14 00:00:00+00:00,4.802e-05
ADAUSDT,2026-03-13 16:00:00+00:00,0.0001
ADAUSDT,2026-03-13 08:00:00+00:00,0.0001
ADAUSDT,2026-03-13 00:00:00+00:00,2.375e-05
ADAUSDT,2026-03-12 16:00:00+00:00,8.081e-05
ADAUSDT,2026-03-12 08:00:00+00:00,-9.454e-05
ADAUSDT,2026-03-12 00:00:00+00:00,0.0001
ADAUSDT,2026-03-11 16:00:00+00:00,8.64e-05
ADAUSDT,2026-03-11 08:00:00+00:00,-6.778e-05
ADAUSDT,2026-03-11 00:00:00+00:00,3.591e-05
ADAUSDT,2026-03-10 16:00:00+00:00,0.0001
ADAUSDT,2026-03-10 08:00:00+00:00,0.0001
ADAUSDT,2026-03-10 00:00:00+00:00,-1.536e-05
ADAUSDT,2026-03-09 16:00:00+00:00,9.111e-05
ADAUSDT,2026-03-09 08:00:00+00:00,5.659e-05
ADAUSDT,2026-03-09 00:00:00+00:00,-3.785e-05
ADAUSDT,2026-03-08 16:00:00+00:00,-8.903e-05
ADAUSDT,2026-03-08 08:00:00+00:00,-3.78e-05
ADAUSDT,2026-03-08 00:00:00+00:00,-0.00010043
ADAUSDT,2026-03-07 16:00:00+00:00,-0.00020944
ADAUSDT,2026-03-07 08:00:00+00:00,-4.729e-05
ADAUSDT,2026-03-07 00:00:00+00:00,-8.418e-05
ADAUSDT,2026-03-06 16:00:00+00:00,-0.00023433
ADAUSDT,2026-03-06 08:00:00+00:00,3.675e-05
ADAUSDT,2026-03-06 00:00:00+00:00,0.0001
ADAUSDT,2026-03-05 16:00:00+00:00,9.016e-05
ADAUSDT,2026-03-05 08:00:00+00:00,0.0001
ADAUSDT,2026-03-05 00:00:00+00:00,0.0001
ADAUSDT,2026-03-04 16:00:00+00:00,0.0001
ADAUSDT,2026-03-04 08:00:00+00:00,-0.00012192
ADAUSDT,2026-03-04 00:00:00+00:00,-6.639e-05
ADAUSDT,2026-03-03 16:00:00+00:00,-1.417e-05
ADAUSDT,2026-03-03 08:00:00+00:00,-8.733e-05
ADAUSDT,2026-03-03 00:00:00+00:00,-6.712e-05
