symbol,ts,funding_rate
ADAUSDT,2026-01-21 23:00:00.012000+00:00,1.25e-05
ADAUSDT,2026-01-22 00:00:00.068000+00:00,1.25e-05
ADAUSDT,2026-01-22 01:00:00.076000+00:00,1.25e-05
ADAUSDT,2026-01-22 02:00:00.069000+00:00,1.25e-05
ADAUSDT,2026-01-22 03:00:00.112000+00:00,1.25e-05
ADAUSDT,2026-01-22 04:00:00.005000+00:00,1.0579e-05
ADAUSDT,2026-01-22 05:00:00.033000+00:00,2.473e-06
ADAUSDT,2026-01-22 06:00:00.029000+00:00,-4.7534e-06
ADAUSDT,2026-01-22 07:00:00.022000+00:00,-1.20787e-05
ADAUSDT,2026-01-22 08:00:00.084000+00:00,-1.4591e-06
ADAUSDT,2026-01-22 09:00:00.040000+00:00,1.25e-05
ADAUSDT,2026-01-22 10:00:00.057000+00:00,-8.1339e-06
ADAUSDT,2026-01-22 11:00:00.047000+00:00,-5.7895e-06
ADAUSDT,2026-01-22 12:00:00.063000+00:00,-6.8241e-06
ADAUSDT,2026-01-22 13:00:00.020000+00:00,-9.4252e-06
ADAUSDT,2026-01-22 14:00:00.092000+00:00,-3.4169e-06
ADAUSDT,2026-01-22 15:00:00.007000+00:00,2.4408e-06
ADAUSDT,2026-01-22 16:00:00.083000+00:00,-4.6894e-06
ADAUSDT,2026-01-22 17:00:00.035000+00:00,-7.899e-07
ADAUSDT,2026-01-22 18:00:00.004000+00:00,7.388e-07
ADAUSDT,2026-01-22 19:00:00.016000+00:00,-1.8495e-06
ADAUSDT,2026-01-22 20:00:00.017000+00:00,-3.898e-06
ADAUSDT,2026-01-22 21:00:00.096000+00:00,-7.9627e-06
ADAUSDT,2026-01-22 22:00:00.013000+00:00,-1.41411e-05
ADAUSDT,2026-01-22 23:00:00.019000+00:00,-1.39143e-05
ADAUSDT,2026-01-23 00:00:00.009000+00:00,-5.257e-06
ADAUSDT,2026-01-23 01:00:00.034000+00:00,7.983e-06
ADAUSDT,2026-01-23 02:00:00.028000+00:00,5.7609e-06
ADAUSDT,2026-01-23 03:00:00.122000+00:00,-2.1124e-06
ADAUSDT,2026-01-23 04:00:00.017000+00:00,2.5047e-06
ADAUSDT,2026-01-23 05:00:00.154000+00:00,1.25e-05
ADAUSDT,2026-01-23 06:00:00.112000+00:00,9.0458e-06
ADAUSDT,2026-01-23 07:00:00.066000+00:00,2.3149e-06
ADAUSDT,2026-01-23 08:00:00.100000+00:00,-1.22611e-05
ADAUSDT,2026-01-23 09:00:00.005000+00:00,-2.0006e-06
ADAUSDT,2026-01-23 10:00:00.058000+00:00,5.04e-08
ADAUSDT,2026-01-23 11:00:00.030000+00:00,2.02e-07
ADAUSDT,2026-01-23 12:00:00.029000+00:00,1.01267e-05
ADAUSDT,2026-01-23 13:00:00.018000+00:00,1.13229e-05
ADAUSDT,2026-01-23 14:00:00.013000+00:00,1.25e-05
ADAUSDT,2026-01-23 15:00:00.048000+00:00,7.343e-07
ADAUSDT,2026-01-23 16:00:00.010000+00:00,-1.04702e-05
ADAUSDT,2026-01-23 17:00:00.061000+00:00,-1.15425e-05
ADAUSDT,2026-01-23 18:00:00.037000+00:00,-4.0528e-06
ADAUSDT,2026-01-23 19:00:00.047000+00:00,5.3452e-06
ADAUSDT,2026-01-23 20:00:00.055000+00:00,4.3364e-06
ADAUSDT,2026-01-23 21:00:00.085000+00:00,-1.02846e-05
ADAUSDT,2026-01-23 22:00:00.039000+00:00,-1.96796e-05
ADAUSDT,2026-01-23 23:00:00.085000+00:00,-1.85251e-05
ADAUSDT,2026-01-24 00:00:00.017000+00:00,-9.2684e-06
ADAUSDT,2026-01-24 01:00:00.061000+00:00,-8.434e-07
ADAUSDT,2026-01-24 02:00:00.093000+00:00,1.6718e-06
ADAUSDT,2026-01-24 03:00:00.032000+00:00,-3.7001e-06
ADAUSDT,2026-01-24 04:00:00.067000+00:00,3.5938e-06
ADAUSDT,2026-01-24 05:00:00.043000+00:00,3.4732e-06
ADAUSDT,2026-01-24 06:00:00.032000+00:00,-8.0742e-06
ADAUSDT,2026-01-24 07:00:00.003000+00:00,-9.3081e-06
ADAUSDT,2026-01-24 08:00:00.030000+00:00,-9.8192e-06
ADAUSDT,2026-01-24 09:00:00.058000+00:00,-1.3907e-06
ADAUSDT,2026-01-24 10:00:00.112000+00:00,8.2039e-06
ADAUSDT,2026-01-24 11:00:00.027000+00:00,4.9752e-06
ADAUSDT,2026-01-24 12:00:00.100000+00:00,6.7272e-06
ADAUSDT,2026-01-24 13:00:00.080000+00:00,9.2578e-06
ADAUSDT,2026-01-24 14:00:00.016000+00:00,8.2427e-06
ADAUSDT,2026-01-24 15:00:00.060000+00:00,9.6202e-06
ADAUSDT,2026-01-24 16:00:00.092000+00:00,7.7364e-06
ADAUSDT,2026-01-24 17:00:00.040000+00:00,3.3131e-06
ADAUSDT,2026-01-24 18:00:00.011000+00:00,3.4778e-06
ADAUSDT,2026-01-24 19:00:00.036000+00:00,-2.875e-06
ADAUSDT,2026-01-24 20:00:00.028000+00:00,4.378e-07
ADAUSDT,2026-01-24 21:00:00.012000+00:00,-4.622e-07
ADAUSDT,2026-01-24 22:00:00.056000+00:00,-4.3355e-06
ADAUSDT,2026-01-24 23:00:00.017000+00:00,-6.7555e-06
ADAUSDT,2026-01-25 00:00:00.006000+00:00,-2.1364e-06
ADAUSDT,2026-01-25 01:00:00.021000+00:00,1.0997e-06
ADAUSDT,2026-01-25 02:00:00.135000+00:00,3.9465e-06
ADAUSDT,2026-01-25 03:00:00.054000+00:00,2.4708e-06
ADAUSDT,2026-01-25 04:00:00.109000+00:00,-1.1176e-06
ADAUSDT,2026-01-25 05:00:00.110000+00:00,1.6305e-06
ADAUSDT,2026-01-25 06:00:00.117000+00:00,-2.2675e-06
ADAUSDT,2026-01-25 07:00:00.059000+00:00,2.1537e-06
ADAUSDT,2026-01-25 08:00:00.042000+00:00,-6.0161e-06
ADAUSDT,2026-01-25 09:00:00.055000+00:00,-2.0327e-06
ADAUSDT,2026-01-25 10:00:00.045000+00:00,-5.0666e-06
ADAUSDT,2026-01-25 11:00:00.011000+00:00,1.2372e-05
ADAUSDT,2026-01-25 12:00:00.029000+00:00,1.15106e-05
ADAUSDT,2026-01-25 13:00:00.065000+00:00,1.25e-05
ADAUSDT,2026-01-25 14:00:00.031000+00:00,6.8069e-06
ADAUSDT,2026-01-25 15:00:00.075000+00:00,-1.64192e-05
ADAUSDT,2026-01-25 16:00:00.012000+00:00,-2.68761e-05
ADAUSDT,2026-01-25 17:00:00.013000+00:00,-8.1726e-06
ADAUSDT,2026-01-25 18:00:00.020000+00:00,-6.5947e-06
ADAUSDT,2026-01-25 19:00:00.010000+00:00,-9.3617e-06
ADAUSDT,2026-01-25 20:00:00.016000+00:00,-1.98358e-05
ADAUSDT,2026-01-25 21:00:00.021000+00:00,-2.14165e-05
ADAUSDT,2026-01-25 22:00:00.063000+00:00,-2.80634e-05
ADAUSDT,2026-01-25 23:00:00.127000+00:00,-2.33099e-05
ADAUSDT,2026-01-26 00:00:00.127000+00:00,-2.54455e-05
ADAUSDT,2026-01-26 01:00:00.001000+00:00,-1.27653e-05
ADAUSDT,2026-01-26 02:00:00.026000+00:00,9e-09
ADAUSDT,2026-01-26 03:00:00.059000+00:00,-1.2325e-06
ADAUSDT,2026-01-26 04:00:00.056000+00:00,-1.03073e-05
ADAUSDT,2026-01-26 05:00:00.020000+00:00,2.1722e-06
ADAUSDT,2026-01-26 06:00:00.101000+00:00,-2.0285e-06
ADAUSDT,2026-01-26 07:00:00.055000+00:00,-3.5925e-06
ADAUSDT,2026-01-26 08:00:00.040000+00:00,7.548e-07
ADAUSDT,2026-01-26 09:00:00.056000+00:00,8.4748e-06
ADAUSDT,2026-01-26 10:00:00.060000+00:00,6.8737e-06
ADAUSDT,2026-01-26 11:00:00.055000+00:00,2.872e-07
ADAUSDT,2026-01-26 12:00:00.081000+00:00,4.3234e-06
ADAUSDT,2026-01-26 13:00:00+00:00,-7.0195e-06
ADAUSDT,2026-01-26 14:00:00.050000+00:00,-2.3122e-06
ADAUSDT,2026-01-26 15:00:00.064000+00:00,-5.9118e-06
ADAUSDT,2026-01-26 16:00:00.006000+00:00,-8.4881e-06
ADAUSDT,2026-01-26 17:00:00.012000+00:00,-3.6574e-06
ADAUSDT,2026-01-26 18:00:00.010000+00:00,-4.9954e-06
ADAUSDT,2026-01-26 19:00:00.045000+00:00,3.278e-07
ADAUSDT,2026-01-26 20:00:00.034000+00:00,1.159e-07
ADAUSDT,2026-01-26 21:00:00.094000+00:00,-4.6257e-06
ADAUSDT,2026-01-26 22:00:00.049000+00:00,7.2707e-06
ADAUSDT,2026-01-26 23:00:00.079000+00:00,1.01634e-05
ADAUSDT,2026-01-27 00:00:00.085000+00:00,5.4973e-06
ADAUSDT,2026-01-27 01:00:00.073000+00:00,5.3501e-06
ADAUSDT,2026-01-27 02:00:00.052000+00:00,1.25e-05
ADAUSDT,2026-01-27 03:00:00.012000+00:00,1.10397e-05
ADAUSDT,2026-01-27 04:00:00.017000+00:00,1.25e-05
ADAUSDT,2026-01-27 05:00:00.023000+00:00,1.25e-05
ADAUSDT,2026-01-27 06:00:00+00:00,1.25e-05
ADAUSDT,2026-01-27 07:00:00.049000+00:00,1.25e-05
ADAUSDT,2026-01-27 08:00:00.092000+00:00,1.25e-05
ADAUSDT,2026-01-27 09:00:00.020000+00:00,1.25e-05
ADAUSDT,2026-01-27 10:00:00.056000+00:00,1.0259e-05
ADAUSDT,2026-01-27 11:00:00.003000+00:00,5.283e-06
ADAUSDT,2026-01-27 12:00:00.051000+00:00,-9.228e-07
ADAUSDT,2026-01-27 13:00:00.006000+00:00,-1.50755e-05
ADAUSDT,2026-01-27 14:00:00.041000+00:00,-1.22236e-05
ADAUSDT,2026-01-27 15:00:00.074000+00:00,2.4817e-06
ADAUSDT,2026-01-27 16:00:00.103000+00:00,6.3062e-06
ADAUSDT,2026-01-27 17:00:00.024000+00:00,1.25e-05
ADAUSDT,2026-01-27 18:00:00.011000+00:00,5.295e-06
ADAUSDT,2026-01-27 19:00:00.027000+00:00,-6.4274e-06
ADAUSDT,2026-01-27 20:00:00.082000+00:00,7.7131e-06
ADAUSDT,2026-01-27 21:00:00.015000+00:00,1.25e-05
ADAUSDT,2026-01-27 22:00:00.042000+00:00,1.25e-05
ADAUSDT,2026-01-27 23:00:00.015000+00:00,1.14744e-05
ADAUSDT,2026-01-28 00:00:00.090000+00:00,1.25e-05
ADAUSDT,2026-01-28 01:00:00.024000+00:00,1.25e-05
ADAUSDT,2026-01-28 02:00:00.053000+00:00,1.25e-05
ADAUSDT,2026-01-28 03:00:00.047000+00:00,1.25e-05
ADAUSDT,2026-01-28 04:00:00.114000+00:00,1.25e-05
ADAUSDT,2026-01-28 05:00:00.046000+00:00,1.25e-05
ADAUSDT,2026-01-28 06:00:00.127000+00:00,4.2091e-06
ADAUSDT,2026-01-28 07:00:00.070000+00:00,1.25e-05
ADAUSDT,2026-01-28 08:00:00.044000+00:00,1.20512e-05
ADAUSDT,2026-01-28 09:00:00.042000+00:00,1.25e-05
ADAUSDT,2026-01-28 10:00:00.038000+00:00,1.25e-05
ADAUSDT,2026-01-28 11:00:00.016000+00:00,1.25e-05
ADAUSDT,2026-01-28 12:00:00.051000+00:00,1.25e-05
ADAUSDT,2026-01-28 13:00:00.094000+00:00,2.8133e-06
ADAUSDT,2026-01-28 14:00:00.054000+00:00,1.008e-06
ADAUSDT,2026-01-28 15:00:00.003000+00:00,-2.5267e-06
ADAUSDT,2026-01-28 16:00:00.022000+00:00,-7.5147e-06
ADAUSDT,2026-01-28 17:00:00.048000+00:00,-9.497e-07
ADAUSDT,2026-01-28 18:00:00.020000+00:00,3.6106e-06
ADAUSDT,2026-01-28 19:00:00.072000+00:00,7.0546e-06
ADAUSDT,2026-01-28 20:00:00.063000+00:00,1.25e-05
ADAUSDT,2026-01-28 21:00:00.108000+00:00,1.25e-05
ADAUSDT,2026-01-28 22:00:00.010000+00:00,7.9575e-06
ADAUSDT,2026-01-28 23:00:00.022000+00:00,5.5652e-06
ADAUSDT,2026-01-29 00:00:00.027000+00:00,1.16433e-05
ADAUSDT,2026-01-29 01:00:00.021000+00:00,8.2533e-06
ADAUSDT,2026-01-29 02:00:00.049000+00:00,1.3915e-06
ADAUSDT,2026-01-29 03:00:00.013000+00:00,-2.6774e-06
ADAUSDT,2026-01-29 04:00:00.038000+00:00,-1.12662e-05
ADAUSDT,2026-01-29 05:00:00.051000+00:00,-1.34902e-05
ADAUSDT,2026-01-29 06:00:00.048000+00:00,-1.09139e-05
ADAUSDT,2026-01-29 07:00:00.087000+00:00,-5.3031e-06
ADAUSDT,2026-01-29 08:00:00.047000+00:00,-1.9457e-06
ADAUSDT,2026-01-29 09:00:00.026000+00:00,-5.4503e-06
ADAUSDT,2026-01-29 10:00:00.066000+00:00,-1.10205e-05
ADAUSDT,2026-01-29 11:00:00.051000+00:00,-1.6815e-06
ADAUSDT,2026-01-29 12:00:00+00:00,-3.1146e-06
ADAUSDT,2026-01-29 13:00:00.120000+00:00,-2.7901e-06
ADAUSDT,2026-01-29 14:00:00.011000+00:00,9.1004e-06
ADAUSDT,2026-01-29 15:00:00.016000+00:00,7.5184e-06
ADAUSDT,2026-01-29 16:00:00.059000+00:00,-8.6904e-06
ADAUSDT,2026-01-29 17:00:00.082000+00:00,-6.1814e-06
ADAUSDT,2026-01-29 18:00:00.099000+00:00,-9.0399e-06
ADAUSDT,2026-01-29 19:00:00.054000+00:00,-1.99353e-05
ADAUSDT,2026-01-29 20:00:00.035000+00:00,-1.01526e-05
ADAUSDT,2026-01-29 21:00:00.049000+00:00,-4.4411e-06
ADAUSDT,2026-01-29 22:00:00.059000+00:00,-5.9403e-06
ADAUSDT,2026-01-29 23:00:00.037000+00:00,-7.632e-06
ADAUSDT,2026-01-30 00:00:00.022000+00:00,-3.01155e-05
ADAUSDT,2026-01-30 01:00:00.010000+00:00,-5.23111e-05
ADAUSDT,2026-01-30 02:00:00.075000+00:00,-3.70256e-05
ADAUSDT,2026-01-30 03:00:00.038000+00:00,-3.8369e-05
ADAUSDT,2026-01-30 04:00:00.028000+00:00,-2.30086e-05
ADAUSDT,2026-01-30 05:00:00.053000+00:00,-2.56597e-05
ADAUSDT,2026-01-30 06:00:00.084000+00:00,-3.09525e-05
ADAUSDT,2026-01-30 07:00:00.117000+00:00,-2.95564e-05
ADAUSDT,2026-01-30 08:00:00.018000+00:00,-3.8304e-05
ADAUSDT,2026-01-30 09:00:00.103000+00:00,-3.06166e-05
ADAUSDT,2026-01-30 10:00:00.049000+00:00,-3.65934e-05
ADAUSDT,2026-01-30 11:00:00.108000+00:00,-4.4581e-05
ADAUSDT,2026-01-30 12:00:00.036000+00:00,-4.86949e-05
ADAUSDT,2026-01-30 13:00:00.025000+00:00,-4.26363e-05
ADAUSDT,2026-01-30 14:00:00.033000+00:00,-2.93985e-05
ADAUSDT,2026-01-30 15:00:00.008000+00:00,-2.15229e-05
ADAUSDT,2026-01-30 16:00:00.054000+00:00,-1.79821e-05
ADAUSDT,2026-01-30 17:00:00.105000+00:00,-1.38687e-05
ADAUSDT,2026-01-30 18:00:00.037000+00:00,-1.37095e-05
ADAUSDT,2026-01-30 19:00:00.042000+00:00,-8.6113e-06
ADAUSDT,2026-01-30 20:00:00.041000+00:00,-7.6184e-06
ADAUSDT,2026-01-30 21:00:00.006000+00:00,-1.77975e-05
ADAUSDT,2026-01-30 22:00:00.001000+00:00,-2.34548e-05
ADAUSDT,2026-01-30 23:00:00.031000+00:00,-1.96124e-05
ADAUSDT,2026-01-31 00:00:00.171000+00:00,-6.1751e-06
ADAUSDT,2026-01-31 01:00:00.100000+00:00,-7.902e-06
ADAUSDT,2026-01-31 02:00:00.068000+00:00,-1.68581e-05
ADAUSDT,2026-01-31 03:00:00.097000+00:00,-2.05796e-05
ADAUSDT,2026-01-31 04:00:00.012000+00:00,-1.63385e-05
ADAUSDT,2026-01-31 05:00:00.026000+00:00,-1.69939e-05
ADAUSDT,2026-01-31 06:00:00.002000+00:00,-1.40994e-05
ADAUSDT,2026-01-31 07:00:00.010000+00:00,-1.58288e-05
ADAUSDT,2026-01-31 08:00:00.049000+00:00,-7.5727e-06
ADAUSDT,2026-01-31 09:00:00.076000+00:00,-2.16317e-05
ADAUSDT,2026-01-31 10:00:00.022000+00:00,-2.64208e-05
ADAUSDT,2026-01-31 11:00:00.050000+00:00,-3.01771e-05
ADAUSDT,2026-01-31 12:00:00.105000+00:00,-1.31086e-05
ADAUSDT,2026-01-31 13:00:00.035000+00:00,-1.08732e-05
ADAUSDT,2026-01-31 14:00:00.027000+00:00,-9.0118e-06
ADAUSDT,2026-01-31 15:00:00.033000+00:00,-1.82063e-05
ADAUSDT,2026-01-31 16:00:00.091000+00:00,-1.3557e-05
ADAUSDT,2026-01-31 17:00:00.030000+00:00,1.353e-07
ADAUSDT,2026-01-31 18:00:00.057000+00:00,-4.1771e-06
ADAUSDT,2026-01-31 19:00:00.118000+00:00,-2.7014e-06
ADAUSDT,2026-01-31 20:00:00.081000+00:00,-1.52112e-05
ADAUSDT,2026-01-31 21:00:00.058000+00:00,-3.46668e-05
ADAUSDT,2026-01-31 22:00:00.056000+00:00,-2.39695e-05
ADAUSDT,2026-01-31 23:00:00.088000+00:00,-3.85454e-05
ADAUSDT,2026-02-01 00:00:00.016000+00:00,-2.26374e-05
ADAUSDT,2026-02-01 01:00:00.017000+00:00,-2.10026e-05
ADAUSDT,2026-02-01 02:00:00.052000+00:00,-2.80282e-05
ADAUSDT,2026-02-01 03:00:00.047000+00:00,-1.88396e-05
ADAUSDT,2026-02-01 04:00:00.091000+00:00,-2.31376e-05
ADAUSDT,2026-02-01 05:00:00.008000+00:00,-3.99392e-05
ADAUSDT,2026-02-01 06:00:00.029000+00:00,-3.17564e-05
ADAUSDT,2026-02-01 07:00:00.060000+00:00,-3.65744e-05
ADAUSDT,2026-02-01 08:00:00.056000+00:00,-1.30047e-05
ADAUSDT,2026-02-01 09:00:00+00:00,-1.12464e-05
ADAUSDT,2026-02-01 10:00:00.092000+00:00,-1.13248e-05
ADAUSDT,2026-02-01 11:00:00.017000+00:00,-9.4229e-06
ADAUSDT,2026-02-01 12:00:00.097000+00:00,7.024e-07
ADAUSDT,2026-02-01 13:00:00.026000+00:00,-9.671e-07
ADAUSDT,2026-02-01 14:00:00.096000+00:00,-2.6027e-06
ADAUSDT,2026-02-01 15:00:00.019000+00:00,-1.5748e-06
ADAUSDT,2026-02-01 16:00:00.034000+00:00,2.573e-06
ADAUSDT,2026-02-01 17:00:00.041000+00:00,3.5909e-06
ADAUSDT,2026-02-01 18:00:00.062000+00:00,4.0362e-06
ADAUSDT,2026-02-01 19:00:00.042000+00:00,4.2494e-06
ADAUSDT,2026-02-01 20:00:00.067000+00:00,-4.0175e-06
ADAUSDT,2026-02-01 21:00:00.104000+00:00,-4.5995e-06
ADAUSDT,2026-02-01 22:00:00.015000+00:00,1.0145e-06
ADAUSDT,2026-02-01 23:00:00.006000+00:00,-8.0833e-06
ADAUSDT,2026-02-02 00:00:00.059000+00:00,-9.5637e-06
ADAUSDT,2026-02-02 01:00:00.038000+00:00,-1.23909e-05
ADAUSDT,2026-02-02 02:00:00.017000+00:00,-3.6284e-06
ADAUSDT,2026-02-02 03:00:00.062000+00:00,-1.78737e-05
ADAUSDT,2026-02-02 04:00:00.064000+00:00,-1.22741e-05
ADAUSDT,2026-02-02 05:00:00.106000+00:00,-1.1064e-05
ADAUSDT,2026-02-02 06:00:00.074000+00:00,-2.44765e-05
ADAUSDT,2026-02-02 07:00:00.020000+00:00,-1.82505e-05
ADAUSDT,2026-02-02 08:00:00.007000+00:00,-7.3652e-06
ADAUSDT,2026-02-02 09:00:00.043000+00:00,1.862e-07
ADAUSDT,2026-02-02 10:00:00.084000+00:00,-9.3063e-06
ADAUSDT,2026-02-02 11:00:00.047000+00:00,-1.62195e-05
ADAUSDT,2026-02-02 12:00:00.061000+00:00,-1.42446e-05
ADAUSDT,2026-02-02 13:00:00.088000+00:00,-2.39395e-05
ADAUSDT,2026-02-02 14:00:00.065000+00:00,-3.06583e-05
ADAUSDT,2026-02-02 15:00:00.070000+00:00,-3.16231e-05
ADAUSDT,2026-02-02 16:00:00.041000+00:00,-2.87479e-05
ADAUSDT,2026-02-02 17:00:00.065000+00:00,-4.35597e-05
ADAUSDT,2026-02-02 18:00:00.066000+00:00,-3.7189e-05
ADAUSDT,2026-02-02 19:00:00.004000+00:00,-3.77296e-05
ADAUSDT,2026-02-02 20:00:00.023000+00:00,-4.59654e-05
ADAUSDT,2026-02-02 21:00:00.014000+00:00,-4.72611e-05
ADAUSDT,2026-02-02 22:00:00.099000+00:00,-4.5877e-05
ADAUSDT,2026-02-02 23:00:00.055000+00:00,-4.85176e-05
ADAUSDT,2026-02-03 00:00:00.013000+00:00,-2.89545e-05
ADAUSDT,2026-02-03 01:00:00.015000+00:00,-2.91705e-05
ADAUSDT,2026-02-03 02:00:00.012000+00:00,-4.17829e-05
ADAUSDT,2026-02-03 03:00:00.032000+00:00,-2.29783e-05
ADAUSDT,2026-02-03 04:00:00.038000+00:00,-1.63648e-05
ADAUSDT,2026-02-03 05:00:00.029000+00:00,2.624e-06
ADAUSDT,2026-02-03 06:00:00+00:00,-3.5902e-06
ADAUSDT,2026-02-03 07:00:00.068000+00:00,-8.9957e-06
ADAUSDT,2026-02-03 08:00:00.057000+00:00,-8.8391e-06
ADAUSDT,2026-02-03 09:00:00.079000+00:00,-7.2444e-06
ADAUSDT,2026-02-03 10:00:00.022000+00:00,-1.8947e-05
ADAUSDT,2026-02-03 11:00:00.065000+00:00,-1.51902e-05
ADAUSDT,2026-02-03 12:00:00.118000+00:00,-1.478e-05
ADAUSDT,2026-02-03 13:00:00.065000+00:00,-6.3992e-06
ADAUSDT,2026-02-03 14:00:00.040000+00:00,-1.5306e-05
ADAUSDT,2026-02-03 15:00:00.025000+00:00,-4.7283e-06
ADAUSDT,2026-02-03 16:00:00.059000+00:00,1.25e-05
ADAUSDT,2026-02-03 17:00:00.001000+00:00,1.25e-05
ADAUSDT,2026-02-03 18:00:00.015000+00:00,1.25e-05
ADAUSDT,2026-02-03 19:00:00.059000+00:00,9.6258e-06
ADAUSDT,2026-02-03 20:00:00.049000+00:00,5.9198e-06
ADAUSDT,2026-02-03 21:00:00.031000+00:00,5.483e-07
ADAUSDT,2026-02-03 22:00:00.004000+00:00,-8.7675e-06
ADAUSDT,2026-02-03 23:00:00.056000+00:00,-1.41877e-05
ADAUSDT,2026-02-04 00:00:00.018000+00:00,-1.33564e-05
ADAUSDT,2026-02-04 01:00:00.045000+00:00,-1.73342e-05
ADAUSDT,2026-02-04 02:00:00.022000+00:00,2.9207e-06
ADAUSDT,2026-02-04 03:00:00.032000+00:00,8.3841e-06
ADAUSDT,2026-02-04 04:00:00.004000+00:00,1.07582e-05
ADAUSDT,2026-02-04 05:00:00.055000+00:00,8.3477e-06
ADAUSDT,2026-02-04 06:00:00.042000+00:00,4.2739e-06
ADAUSDT,2026-02-04 07:00:00.016000+00:00,1.8884e-06
ADAUSDT,2026-02-04 08:00:00.027000+00:00,2.0038e-06
ADAUSDT,2026-02-04 09:00:00.003000+00:00,1.4625e-06
ADAUSDT,2026-02-04 10:00:00.081000+00:00,2.408e-07
ADAUSDT,2026-02-04 11:00:00.016000+00:00,2.3243e-06
ADAUSDT,2026-02-04 12:00:00.120000+00:00,7.9008e-06
ADAUSDT,2026-02-04 13:00:00.025000+00:00,-5.8482e-06
ADAUSDT,2026-02-04 14:00:00.004000+00:00,-1.78e-06
ADAUSDT,2026-02-04 15:00:00.071000+00:00,-8.41e-06
ADAUSDT,2026-02-04 16:00:00.007000+00:00,-6.8197e-06
ADAUSDT,2026-02-04 17:00:00.105000+00:00,-3.8736e-06
ADAUSDT,2026-02-04 18:00:00.058000+00:00,-1.3387e-06
ADAUSDT,2026-02-04 19:00:00.028000+00:00,8.845e-06
ADAUSDT,2026-02-04 20:00:00.001000+00:00,1.25e-05
ADAUSDT,2026-02-04 21:00:00.072000+00:00,1.25e-05
ADAUSDT,2026-02-04 22:00:00.051000+00:00,1.25e-05
ADAUSDT,2026-02-04 23:00:00.022000+00:00,1.25e-05
ADAUSDT,2026-02-05 00:00:00.003000+00:00,1.25e-05
ADAUSDT,2026-02-05 01:00:00.010000+00:00,1.25e-05
ADAUSDT,2026-02-05 02:00:00.097000+00:00,1.25e-05
ADAUSDT,2026-02-05 03:00:00.011000+00:00,1.25e-05
ADAUSDT,2026-02-05 04:00:00.032000+00:00,1.25e-05
ADAUSDT,2026-02-05 05:00:00.057000+00:00,1.25e-05
ADAUSDT,2026-02-05 06:00:00.038000+00:00,1.25e-05
ADAUSDT,2026-02-05 07:00:00.008000+00:00,1.25e-05
ADAUSDT,2026-02-05 08:00:00.038000+00:00,1.25e-05
ADAUSDT,2026-02-05 09:00:00.023000+00:00,1.25e-05
ADAUSDT,2026-02-05 10:00:00.022000+00:00,1.25e-05
ADAUSDT,2026-02-05 11:00:00.046000+00:00,1.22251e-05
ADAUSDT,2026-02-05 12:00:00.036000+00:00,1.25e-05
ADAUSDT,2026-02-05 13:00:00.013000+00:00,1.25e-05
ADAUSDT,2026-02-05 14:00:00.012000+00:00,1.25e-05
ADAUSDT,2026-02-05 15:00:00.079000+00:00,1.25e-05
ADAUSDT,2026-02-05 16:00:00.065000+00:00,1.25e-05
ADAUSDT,2026-02-05 17:00:00.004000+00:00,1.25e-05
ADAUSDT,2026-02-05 18:00:00.104000+00:00,1.25e-05
ADAUSDT,2026-02-05 19:00:00.030000+00:00,1.25e-05
ADAUSDT,2026-02-05 20:00:00.057000+00:00,1.25e-05
ADAUSDT,2026-02-05 21:00:00.013000+00:00,1.25e-05
ADAUSDT,2026-02-05 22:00:00.040000+00:00,1.25e-05
ADAUSDT,2026-02-05 23:00:00.019000+00:00,1.25e-05
ADAUSDT,2026-02-06 00:00:00.083000+00:00,1.25e-05
ADAUSDT,2026-02-06 01:00:00.049000+00:00,1.25e-05
ADAUSDT,2026-02-06 02:00:00.026000+00:00,9.5389e-06
ADAUSDT,2026-02-06 03:00:00.050000+00:00,3.8452e-06
ADAUSDT,2026-02-06 04:00:00.075000+00:00,-1.90437e-05
ADAUSDT,2026-02-06 05:00:00.102000+00:00,-9.3979e-06
ADAUSDT,2026-02-06 06:00:00.022000+00:00,2.869e-06
ADAUSDT,2026-02-06 07:00:00.074000+00:00,2.2083e-06
ADAUSDT,2026-02-06 08:00:00.037000+00:00,4.7198e-06
ADAUSDT,2026-02-06 09:00:00.042000+00:00,6.5453e-06
ADAUSDT,2026-02-06 10:00:00.053000+00:00,-2.073e-06
ADAUSDT,2026-02-06 11:00:00.032000+00:00,1.9157e-06
ADAUSDT,2026-02-06 12:00:00.009000+00:00,-6.166e-06
ADAUSDT,2026-02-06 13:00:00.032000+00:00,-4.5882e-06
ADAUSDT,2026-02-06 14:00:00.024000+00:00,-4.302e-07
ADAUSDT,2026-02-06 15:00:00.089000+00:00,-5.826e-06
ADAUSDT,2026-02-06 16:00:00.036000+00:00,-2.24784e-05
ADAUSDT,2026-02-06 17:00:00.030000+00:00,-2.16014e-05
ADAUSDT,2026-02-06 18:00:00.086000+00:00,-1.49465e-05
ADAUSDT,2026-02-06 19:00:00.056000+00:00,-1.47592e-05
ADAUSDT,2026-02-06 20:00:00.016000+00:00,-2.01344e-05
ADAUSDT,2026-02-06 21:00:00.031000+00:00,-1.13806e-05
ADAUSDT,2026-02-06 22:00:00.032000+00:00,-4.2e-06
ADAUSDT,2026-02-06 23:00:00.049000+00:00,-8.1537e-06
